[3242905.3, [7605, 7614, 7620, 7621, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [13, 8, 9, 22, 2, 8, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[3243287.45, [7610, 7614, 7614, 7623, 7625, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [13, 8, 9, 22, 2, 9, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[3243402.99, [7606, 7623, 7629, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [13, 9, 8, 22, 1, 8, 86, 9999, 9999, 9999, 9999, 9999, 9999]]
[3245381.55, [7618, 7621, 7625, 7628, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [13, 9, 8, 22, 1, 9, 86, 9999, 9999, 9999, 9999, 9999, 9999]]
[3251527.9, [7629, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [13, 9, 8, 22, 2, 9, 91, 9999, 9999, 9999, 9999, 9999, 9999]]
[3252262.09, [7606, 7609, 7622, 7625, 7629, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [13, 8, 9, 22, 2, 9, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[3252843.42, [7584, 7611, 7623, 7625, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [13, 8, 9, 22, 2, 8, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[3255962.23, [7608, 7611, 7616, 7618, 7623, 7625, 7625, 7629, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [13, 8, 9, 22, 2, 8, 86, 9999, 9999, 9999, 9999, 9999, 9999]]
[3256689.39, [7611, 7616, 7617, 7617, 7630, 7630, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [13, 9, 8, 22, 2, 9, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[3256741.31, [7579, 7621, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [13, 8, 9, 22, 2, 9, 86, 9999, 9999, 9999, 9999, 9999, 9999]]
[3257075.77, [7595, 7595, 7621, 7626, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [13, 9, 8, 22, 2, 8, 91, 9999, 9999, 9999, 9999, 9999, 9999]]
[3257330.66, [7623, 7628, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [13, 9, 8, 22, 2, 8, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[3265305.0, [7605, 7624, 7627, 7628, 7629, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [13, 9, 8, 22, 2, 9, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[3265389.84, [6635, 6657, 6660, 6662, 6669, 6671, 6677, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 7, 7, 22, 1, 7, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[3265656.71, [7595, 7617, 7623, 7627, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [13, 9, 8, 22, 2, 8, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[3267773.96, [6636, 6658, 6659, 6661, 6664, 6669, 6672, 6673, 6676, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 7, 7, 22, 1, 7, 86, 9999, 9999, 9999, 9999, 9999, 9999]]
[3270232.19, [7587, 7593, 7611, 7622, 7623, 7628, 7629, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [13, 9, 8, 22, 2, 9, 86, 9999, 9999, 9999, 9999, 9999, 9999]]
[3270404.38, [7609, 7611, 7612, 7625, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [13, 9, 8, 22, 2, 8, 86, 9999, 9999, 9999, 9999, 9999, 9999]]
[3271345.82, [6636, 6646, 6656, 6657, 6661, 6662, 6665, 6666, 6672, 6675, 6675, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 7, 7, 22, 1, 8, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[3275223.53, [6638, 6645, 6647, 6657, 6659, 6661, 6665, 6666, 6666, 6668, 6673, 6673, 6673, 6674, 6674, 6675, 6677, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 7, 7, 22, 1, 8, 86, 9999, 9999, 9999, 9999, 9999, 9999]]
[3294405.01, [8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064], [13, 9, 9, 23, 1, 9, 91, 9999, 9999, 9999, 9999, 9999, 9999]]
[3294625.97, [8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064], [13, 9, 9, 23, 1, 9, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[3297016.39, [8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064], [13, 9, 9, 23, 1, 8, 91, 9999, 9999, 9999, 9999, 9999, 9999]]
[3299608.83, [8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064], [13, 9, 9, 23, 1, 8, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[3309560.15, [8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064], [13, 9, 9, 23, 1, 9, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[3310918.93, [7606, 7618, 7620, 7620, 7624, 7628, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 9, 9, 22, 1, 8, 91, 9999, 9999, 9999, 9999, 9999, 9999]]
[3311227.53, [7612, 7626, 7628, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 9, 9, 22, 1, 9, 91, 9999, 9999, 9999, 9999, 9999, 9999]]
[3312758.29, [7604, 7610, 7616, 7620, 7626, 7628, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 9, 9, 22, 1, 8, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[3312766.15, [7610, 7614, 7616, 7620, 7624, 7628, 7628, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 9, 9, 22, 1, 9, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[3314607.24, [8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064], [13, 9, 9, 23, 1, 9, 86, 9999, 9999, 9999, 9999, 9999, 9999]]
[3316703.94, [8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064], [13, 9, 9, 23, 1, 8, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[3316863.22, [8056, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064], [13, 9, 9, 23, 1, 8, 86, 9999, 9999, 9999, 9999, 9999, 9999]]
[3317598.81, [8043, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064], [13, 9, 9, 23, 2, 9, 91, 9999, 9999, 9999, 9999, 9999, 9999]]
[3320066.81, [7612, 7614, 7622, 7624, 7626, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 9, 9, 22, 1, 8, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[3321023.5, [7620, 7626, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 9, 9, 22, 1, 9, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[3321817.2, [8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064], [13, 9, 9, 23, 2, 9, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[3323861.73, [8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064], [13, 9, 9, 23, 2, 8, 91, 9999, 9999, 9999, 9999, 9999, 9999]]
[3324685.75, [8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064], [13, 9, 9, 23, 2, 8, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[3324873.23, [7602, 7616, 7622, 7622, 7624, 7624, 7626, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 9, 9, 22, 1, 9, 86, 9999, 9999, 9999, 9999, 9999, 9999]]
[3325418.87, [6674, 6676, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 7, 8, 21, 1, 8, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[3325452.28, [7618, 7620, 7620, 7622, 7622, 7622, 7624, 7626, 7630, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 9, 9, 22, 1, 8, 86, 9999, 9999, 9999, 9999, 9999, 9999]]
[3325487.98, [6647, 6677, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 7, 8, 21, 1, 7, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[3325934.3, [6656, 6663, 6667, 6673, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 7, 8, 21, 1, 7, 86, 9999, 9999, 9999, 9999, 9999, 9999]]
[3327084.69, [7582, 7594, 7608, 7610, 7614, 7616, 7618, 7620, 7624, 7625, 7626, 7626, 7627, 7628, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 25, 1, 8, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[3328910.73, [6671, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 7, 8, 21, 1, 8, 86, 9999, 9999, 9999, 9999, 9999, 9999]]
[3333754.3, [7557, 7595, 7605, 7607, 7612, 7614, 7618, 7619, 7620, 7620, 7621, 7626, 7627, 7628, 7630, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 25, 1, 8, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[3334154.19, [7622, 7628, 7628, 7628, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 9, 9, 22, 2, 9, 91, 9999, 9999, 9999, 9999, 9999, 9999]]
[3335859.53, [8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064], [13, 9, 9, 23, 2, 9, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[3336073.22, [7582, 7610, 7610, 7620, 7624, 7630, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 9, 9, 22, 2, 8, 91, 9999, 9999, 9999, 9999, 9999, 9999]]
[3336328.77, [7618, 7620, 7620, 7622, 7626, 7628, 7628, 7628, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 9, 9, 22, 2, 9, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[3338143.82, [8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064], [13, 9, 9, 23, 2, 8, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[3338401.46, [7575, 7590, 7603, 7607, 7616, 7620, 7628, 7628, 7629, 7629, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 25, 1, 11, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[3339274.6, [6646, 6657, 6659, 6674, 6675, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 8, 22, 1, 7, 86, 9999, 9999, 9999, 9999, 9999, 9999]]
[3339571.02, [7594, 7602, 7606, 7616, 7618, 7622, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 9, 9, 22, 2, 8, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[3339937.81, [6626, 6656, 6670, 6671, 6676, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 8, 22, 1, 7, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[3340784.09, [8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064], [13, 9, 9, 23, 2, 9, 86, 9999, 9999, 9999, 9999, 9999, 9999]]
[3341214.95, [8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064, 8064], [13, 9, 9, 23, 2, 8, 86, 9999, 9999, 9999, 9999, 9999, 9999]]
[3341259.98, [6608, 6658, 6667, 6677, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 8, 7, 21, 1, 7, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[3342722.44, [6653, 6670, 6677, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 8, 7, 21, 1, 8, 86, 9999, 9999, 9999, 9999, 9999, 9999]]
[3343274.66, [6648, 6658, 6659, 6664, 6665, 6665, 6668, 6669, 6670, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 8, 22, 1, 8, 86, 9999, 9999, 9999, 9999, 9999, 9999]]
[3343351.23, [6644, 6649, 6663, 6667, 6671, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 8, 22, 1, 8, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[3343760.04, [6654, 6654, 6666, 6676, 6676, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 8, 7, 21, 1, 8, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[3344782.6, [7588, 7590, 7598, 7612, 7622, 7624, 7626, 7627, 7628, 7629, 7629, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 25, 1, 11, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[3345925.72, [7616, 7622, 7624, 7626, 7628, 7628, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 9, 9, 22, 2, 8, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[3346927.78, [7618, 7618, 7622, 7622, 7624, 7626, 7626, 7628, 7628, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 9, 9, 22, 2, 9, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[3347243.98, [6618, 6631, 6644, 6647, 6651, 6663, 6669, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 8, 7, 21, 1, 7, 86, 9999, 9999, 9999, 9999, 9999, 9999]]
[3350186.1, [7594, 7610, 7616, 7622, 7624, 7624, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 9, 9, 22, 2, 9, 86, 9999, 9999, 9999, 9999, 9999, 9999]]
