[8274598.33, [3829, 3952, 3952, 3960, 3960, 3960, 3963, 3984, 4005, 4012, 4012, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4023, 4023, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256139.27, 3212221.05, 84377536.42]]
[8274629.4, [3952, 3952, 3952, 3963, 3963, 3970, 3973, 3973, 3984, 3984, 3991, 3994, 4005, 4005, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256146.66, 3212244.74, 82363155.29]]
[8275087.06, [3952, 3952, 3952, 3963, 3973, 3981, 3981, 3981, 3984, 3991, 3991, 3994, 4015, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4022, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256103.3, 3212745.76, 84317144.54]]
[8275159.45, [3952, 3952, 3952, 3952, 3973, 3973, 3984, 3994, 4002, 4002, 4002, 4002, 4005, 4005, 4012, 4012, 4012, 4012, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4021, 4021, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256090.0, 3212831.45, 84269717.27]]
[8275174.16, [3952, 3952, 3952, 3960, 3960, 3960, 3963, 3963, 3973, 3991, 4002, 4012, 4012, 4015, 4018, 4018, 4018, 4018, 4021, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256157.0, 3212779.15, 82223416.79]]
[8275315.23, [3952, 3952, 3952, 3952, 3963, 3963, 3970, 3981, 3991, 3994, 4002, 4002, 4012, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256101.61, 3212975.62, 81791600.06]]
[8275356.63, [3952, 3952, 3952, 3960, 3963, 3973, 3991, 3991, 3991, 3994, 3994, 4002, 4002, 4012, 4012, 4012, 4014, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4021, 4022, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256126.77, 3212991.86, 83452242.0]]
[8275436.02, [3952, 3952, 3952, 3952, 3952, 3960, 3960, 3960, 3984, 3991, 4002, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256206.93, 3212991.09, 81847021.69]]
[8275609.51, [3952, 3952, 3952, 3952, 3960, 3973, 3973, 3991, 3991, 3991, 3991, 4005, 4012, 4012, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256169.55, 3213201.97, 83607786.11]]
[8275611.53, [3952, 3952, 3952, 3952, 3973, 3973, 3981, 3981, 3991, 3994, 4002, 4002, 4012, 4012, 4012, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256143.26, 3213230.27, 83316753.26]]
[8275750.25, [3888, 3952, 3952, 3960, 3963, 3981, 3984, 3991, 3994, 4002, 4014, 4015, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4021, 4022, 4022, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256106.58, 3213405.67, 83403423.86]]
[8275796.67, [3952, 3952, 3952, 3960, 3963, 3973, 3973, 3991, 3991, 3991, 3994, 4002, 4002, 4005, 4017, 4018, 4018, 4018, 4018, 4022, 4022, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256213.77, 3213344.9, 82645844.11]]
[8275888.87, [3952, 3952, 3960, 3960, 3981, 3984, 3984, 3984, 3991, 3994, 3994, 3994, 4002, 4005, 4005, 4012, 4018, 4018, 4018, 4018, 4018, 4023, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256149.89, 3213500.97, 82208751.53]]
[8276015.08, [3952, 3952, 3952, 3960, 3963, 3963, 3970, 3994, 3994, 3994, 4003, 4015, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256202.97, 3213574.11, 85248626.66]]
[8276064.66, [3952, 3952, 3960, 3963, 3970, 3970, 3970, 3984, 3984, 4005, 4005, 4005, 4012, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256106.19, 3213720.47, 83400902.09]]
[8276118.06, [3952, 3952, 3952, 3952, 3952, 3963, 3981, 3984, 3991, 3994, 4002, 4005, 4012, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4023, 4023, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4045], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256187.88, 3213692.18, 85100302.56]]
[8276167.38, [3946, 3952, 3963, 3970, 3981, 3981, 3984, 3991, 3994, 4002, 4005, 4005, 4008, 4012, 4012, 4015, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256066.77, 3213862.61, 81415740.06]]
[8276176.57, [3952, 3952, 3952, 3960, 3960, 3970, 3970, 3991, 3991, 3994, 4002, 4005, 4005, 4012, 4018, 4018, 4018, 4018, 4018, 4021, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256249.84, 3213688.73, 81250951.26]]
[8276190.93, [3952, 3960, 3963, 3963, 3970, 3970, 3973, 3981, 3991, 3991, 3994, 4002, 4012, 4015, 4015, 4015, 4018, 4018, 4018, 4018, 4021, 4022, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256148.91, 3213804.03, 82197935.8]]
[8276337.42, [3952, 3952, 3960, 3973, 3973, 3984, 3984, 3991, 3991, 3994, 4001, 4002, 4005, 4005, 4012, 4012, 4014, 4018, 4018, 4018, 4018, 4018, 4018, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256145.37, 3213954.05, 81657096.36]]
[8276407.48, [3952, 3952, 3963, 3963, 3970, 3970, 3973, 3981, 3981, 4002, 4002, 4012, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4021, 4022, 4022, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256241.34, 3213928.14, 82996763.41]]
[8276538.01, [3952, 3952, 3952, 3963, 3963, 3973, 3981, 3991, 3994, 4002, 4005, 4005, 4012, 4014, 4014, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256162.53, 3214137.48, 82906387.42]]
[8276610.45, [3952, 3960, 3960, 3963, 3970, 3973, 3981, 3984, 3991, 3994, 4002, 4005, 4012, 4015, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4022, 4023, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256124.11, 3214248.34, 82517224.3]]
[8276638.88, [3952, 3952, 3952, 3960, 3973, 3973, 3981, 3991, 3994, 3994, 4002, 4005, 4012, 4012, 4014, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256248.4, 3214152.48, 82715539.4]]
[8276659.6, [3952, 3952, 3952, 3952, 3963, 3970, 3973, 3991, 3991, 4005, 4012, 4012, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4021, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256185.32, 3214236.28, 84531983.87]]
[8276691.54, [3952, 3952, 3961, 3970, 3981, 3981, 3981, 3984, 3994, 4002, 4002, 4002, 4005, 4005, 4005, 4015, 4015, 4018, 4018, 4018, 4018, 4021, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256187.24, 3214266.3, 81004668.62]]
[8276899.4, [3952, 3952, 3960, 3970, 3984, 3984, 3984, 3991, 3994, 3994, 3994, 3994, 4005, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4021, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256195.93, 3214465.47, 83083022.62]]
[8276943.92, [3952, 3952, 3952, 3952, 3963, 3981, 3994, 3994, 3994, 3994, 4005, 4005, 4012, 4012, 4018, 4018, 4018, 4018, 4018, 4018, 4021, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256188.93, 3214516.98, 83489359.44]]
[8276981.67, [3952, 3952, 3960, 3960, 3960, 3963, 3981, 3984, 4002, 4002, 4002, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256133.19, 3214610.48, 83118368.62]]
[8276994.01, [3952, 3960, 3960, 3963, 3963, 3973, 3981, 3984, 3984, 3991, 4005, 4005, 4012, 4018, 4018, 4018, 4018, 4018, 4021, 4022, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256252.12, 3214503.89, 83158286.08]]
[8277009.32, [3952, 3952, 3952, 3960, 3960, 3973, 3982, 3984, 3991, 3994, 4002, 4012, 4015, 4018, 4018, 4018, 4018, 4018, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256244.48, 3214526.83, 82696674.16]]
[8277025.82, [3952, 3960, 3963, 3970, 3981, 3984, 3984, 3984, 3991, 3994, 4002, 4005, 4005, 4012, 4012, 4012, 4018, 4018, 4018, 4018, 4018, 4021, 4022, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256184.32, 3214603.5, 82183744.05]]
[8277071.36, [3952, 3952, 3952, 3952, 3960, 3970, 3973, 4002, 4002, 4005, 4012, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4021, 4022, 4022, 4022, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256163.42, 3214669.94, 82420914.01]]
[8277077.27, [3952, 3952, 3952, 3952, 3960, 3963, 3970, 3970, 3991, 4005, 4018, 4018, 4018, 4018, 4018, 4018, 4023, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256271.38, 3214567.88, 83611749.92]]
[8277085.36, [3952, 3952, 3952, 3952, 3984, 3984, 3984, 3984, 3991, 3994, 4002, 4014, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4022, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256155.86, 3214691.5, 82823917.58]]
[8277129.66, [3952, 3952, 3952, 3963, 3970, 3981, 3981, 3984, 3991, 4005, 4005, 4014, 4015, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256199.3, 3214692.37, 82276695.38]]
[8277134.12, [3952, 3952, 3952, 3952, 3963, 3970, 3973, 3984, 4002, 4003, 4005, 4012, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256214.71, 3214681.4, 82622155.76]]
[8277178.34, [3952, 3952, 3952, 3952, 3963, 3970, 3984, 3991, 4005, 4005, 4012, 4012, 4012, 4012, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4022, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256162.82, 3214777.53, 83335355.12]]
[8277181.62, [3952, 3960, 3960, 3963, 3963, 3984, 3984, 3991, 3993, 3994, 3994, 4005, 4012, 4015, 4018, 4018, 4018, 4018, 4018, 4021, 4023, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256184.32, 3214759.3, 83606454.33]]
[8277210.87, [3943, 3952, 3952, 3952, 3952, 3952, 3994, 4005, 4005, 4012, 4012, 4012, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256182.77, 3214790.1, 82747702.35]]
[8277221.96, [3952, 3952, 3960, 3970, 3970, 3973, 3984, 3991, 3994, 4002, 4005, 4005, 4012, 4012, 4015, 4015, 4018, 4018, 4018, 4018, 4018, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256234.18, 3214749.78, 82885361.11]]
[8277274.17, [3952, 3952, 3963, 3963, 3973, 3984, 3984, 3991, 3994, 3994, 3994, 4005, 4012, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4021, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256210.65, 3214825.52, 81411866.99]]
[8277281.44, [3952, 3952, 3952, 3960, 3960, 3973, 3973, 3984, 4005, 4005, 4012, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4023, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256144.95, 3214898.49, 83079692.39]]
[8277297.81, [3952, 3952, 3952, 3960, 3963, 3970, 3981, 3994, 4002, 4002, 4005, 4005, 4012, 4015, 4018, 4018, 4018, 4018, 4023, 4023, 4023, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256251.21, 3214808.6, 83906239.51]]
[8277351.8, [3952, 3952, 3952, 3960, 3963, 3976, 3984, 3991, 3994, 4002, 4005, 4012, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4021, 4022, 4022, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4032], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256170.12, 3214943.68, 83062981.74]]
[8277494.55, [3952, 3952, 3952, 3952, 3973, 3984, 3991, 3991, 4005, 4005, 4012, 4012, 4015, 4015, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4022, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256141.83, 3215114.71, 82324587.84]]
[8277544.87, [3952, 3952, 3960, 3973, 3984, 3984, 3991, 3991, 3991, 3991, 3994, 4002, 4012, 4012, 4015, 4018, 4018, 4018, 4018, 4022, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256159.38, 3215147.49, 83210101.65]]
[8277601.26, [3952, 3952, 3952, 3952, 3960, 3970, 3984, 3991, 3991, 4012, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256272.69, 3215090.57, 80470425.54]]
