[7067447.78, [4000, 4018, 4027, 4036, 4041, 4041, 4041, 4045, 4050, 4054, 4054, 4068, 4072, 4072, 4072, 4074, 4075, 4076, 4077, 4077, 4081, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4092, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274544.3, 3270278.48, 236480279.34]]
[7067580.73, [4023, 4041, 4041, 4041, 4045, 4045, 4050, 4054, 4054, 4059, 4063, 4068, 4068, 4070, 4072, 4072, 4072, 4072, 4073, 4073, 4074, 4074, 4074, 4075, 4076, 4080, 4081, 4088, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274648.8, 3270306.93, 238356157.56]]
[7067595.47, [4018, 4027, 4032, 4045, 4054, 4054, 4054, 4054, 4059, 4059, 4068, 4072, 4072, 4072, 4072, 4072, 4074, 4074, 4075, 4075, 4076, 4077, 4077, 4077, 4077, 4077, 4081, 4081, 4082, 4082, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4091], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274597.66, 3270372.82, 236844830.32]]
[7067666.35, [4014, 4032, 4036, 4036, 4036, 4054, 4054, 4054, 4063, 4063, 4068, 4068, 4072, 4072, 4072, 4072, 4073, 4073, 4073, 4074, 4074, 4075, 4076, 4076, 4081, 4081, 4082, 4086, 4086, 4086, 4086, 4090, 4090, 4090, 4091, 4091, 4091, 4092], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274644.64, 3270396.71, 237062524.1]]
[7067675.27, [4032, 4032, 4032, 4041, 4050, 4054, 4054, 4059, 4059, 4063, 4063, 4063, 4063, 4068, 4068, 4068, 4072, 4072, 4072, 4072, 4073, 4073, 4073, 4077, 4077, 4077, 4086, 4086, 4086, 4090, 4090, 4090, 4090, 4091, 4092, 4093, 4094, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274551.47, 3270498.8, 237237394.29]]
[7067765.75, [4000, 4027, 4027, 4032, 4045, 4045, 4050, 4050, 4050, 4063, 4068, 4068, 4068, 4068, 4072, 4072, 4072, 4077, 4077, 4077, 4077, 4081, 4081, 4081, 4086, 4086, 4089, 4090, 4090, 4090, 4091, 4091, 4091, 4092, 4093, 4093, 4093, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274512.81, 3270627.94, 236250033.7]]
[7067793.39, [4032, 4039, 4041, 4045, 4045, 4045, 4050, 4053, 4054, 4054, 4059, 4059, 4059, 4068, 4072, 4072, 4073, 4073, 4073, 4074, 4077, 4077, 4077, 4077, 4081, 4084, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4092], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274601.73, 3270566.66, 237753652.11]]
[7067942.82, [4018, 4032, 4032, 4041, 4050, 4050, 4054, 4054, 4063, 4063, 4068, 4068, 4071, 4072, 4072, 4072, 4072, 4072, 4072, 4072, 4073, 4074, 4075, 4077, 4077, 4081, 4086, 4086, 4086, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4092, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274560.29, 3270757.54, 236899937.09]]
[7068036.5, [4023, 4032, 4032, 4032, 4032, 4045, 4045, 4048, 4059, 4068, 4072, 4072, 4072, 4072, 4072, 4072, 4072, 4077, 4077, 4077, 4077, 4079, 4081, 4081, 4081, 4081, 4081, 4086, 4086, 4090, 4090, 4090, 4091, 4091, 4091, 4091, 4093, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274573.38, 3270838.12, 236300922.8]]
[7068088.26, [4008, 4021, 4027, 4036, 4036, 4045, 4050, 4050, 4059, 4063, 4063, 4072, 4072, 4072, 4072, 4074, 4077, 4077, 4077, 4077, 4077, 4078, 4081, 4081, 4081, 4085, 4086, 4090, 4090, 4090, 4091, 4091, 4091, 4092, 4092, 4093, 4093, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274663.77, 3270799.49, 236741598.32]]
[7068116.61, [4027, 4032, 4045, 4050, 4054, 4054, 4054, 4054, 4063, 4063, 4063, 4063, 4066, 4068, 4071, 4072, 4072, 4072, 4074, 4074, 4076, 4076, 4077, 4077, 4077, 4081, 4081, 4081, 4083, 4086, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274538.77, 3270952.84, 237473498.0]]
[7068119.68, [4000, 4036, 4045, 4045, 4050, 4054, 4054, 4054, 4063, 4063, 4063, 4063, 4068, 4068, 4072, 4072, 4072, 4072, 4074, 4076, 4076, 4077, 4077, 4077, 4078, 4081, 4086, 4086, 4089, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4092, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274608.46, 3270886.21, 237641146.25]]
[7068337.95, [4023, 4032, 4036, 4045, 4050, 4053, 4054, 4054, 4059, 4059, 4059, 4059, 4068, 4068, 4068, 4072, 4072, 4072, 4072, 4076, 4076, 4076, 4077, 4077, 4086, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4092, 4092, 4092, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274649.16, 3271063.8, 237297442.82]]
[7068404.39, [4023, 4027, 4036, 4041, 4041, 4050, 4050, 4054, 4059, 4063, 4063, 4063, 4063, 4063, 4072, 4072, 4073, 4074, 4074, 4076, 4081, 4081, 4083, 4086, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4092, 4092], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274536.9, 3271242.48, 236595299.61]]
[7068413.48, [3964, 4032, 4041, 4045, 4054, 4059, 4063, 4063, 4063, 4063, 4063, 4063, 4072, 4072, 4074, 4075, 4076, 4076, 4077, 4077, 4077, 4077, 4078, 4079, 4079, 4081, 4081, 4086, 4086, 4090, 4090, 4090, 4090, 4091, 4092, 4093, 4094, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274626.92, 3271161.56, 238230797.47]]
[7068413.78, [4032, 4036, 4041, 4054, 4054, 4054, 4054, 4059, 4059, 4059, 4063, 4063, 4063, 4063, 4068, 4072, 4072, 4072, 4072, 4072, 4075, 4075, 4075, 4077, 4077, 4086, 4086, 4086, 4086, 4086, 4090, 4090, 4090, 4091, 4091, 4091, 4094, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274593.04, 3271195.74, 236485810.46]]
[7068549.41, [4036, 4050, 4054, 4054, 4054, 4054, 4054, 4054, 4054, 4059, 4059, 4059, 4063, 4063, 4068, 4072, 4072, 4072, 4074, 4075, 4075, 4077, 4077, 4077, 4077, 4077, 4081, 4081, 4086, 4089, 4090, 4090, 4090, 4091, 4092, 4092, 4092, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274621.87, 3271302.54, 236882090.85]]
[7068598.38, [4018, 4027, 4027, 4032, 4032, 4041, 4054, 4054, 4054, 4054, 4059, 4063, 4063, 4072, 4072, 4074, 4075, 4077, 4080, 4081, 4081, 4087, 4088, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4092, 4092, 4093, 4093, 4093, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274602.71, 3271370.67, 235618125.77]]
[7068599.76, [4032, 4041, 4045, 4045, 4050, 4050, 4054, 4059, 4059, 4063, 4063, 4063, 4068, 4068, 4068, 4068, 4068, 4072, 4072, 4074, 4075, 4075, 4075, 4076, 4081, 4081, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4092, 4092], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274600.89, 3271373.87, 237895421.78]]
[7068660.86, [4027, 4036, 4036, 4041, 4045, 4054, 4054, 4059, 4059, 4059, 4059, 4068, 4068, 4068, 4072, 4072, 4073, 4074, 4075, 4075, 4075, 4076, 4077, 4078, 4081, 4081, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4092, 4092, 4092, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274619.68, 3271416.18, 238020594.07]]
[7068699.27, [4018, 4018, 4036, 4045, 4050, 4050, 4054, 4054, 4063, 4063, 4068, 4068, 4072, 4072, 4072, 4074, 4075, 4077, 4077, 4077, 4077, 4077, 4078, 4081, 4081, 4081, 4081, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4092, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274611.28, 3271462.99, 237252741.8]]
[7068791.31, [3964, 4027, 4045, 4045, 4054, 4054, 4054, 4054, 4059, 4059, 4068, 4072, 4072, 4072, 4072, 4074, 4077, 4077, 4077, 4077, 4077, 4078, 4081, 4081, 4081, 4086, 4090, 4090, 4090, 4090, 4091, 4092, 4092, 4093, 4093, 4093, 4093, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274636.7, 3271529.61, 235818118.27]]
[7068805.58, [4005, 4027, 4027, 4032, 4041, 4050, 4054, 4054, 4054, 4059, 4059, 4063, 4068, 4073, 4074, 4076, 4076, 4077, 4077, 4078, 4078, 4080, 4086, 4086, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4092, 4092, 4092, 4093, 4093, 4093, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274689.9, 3271490.67, 239343675.11]]
[7068860.45, [4018, 4036, 4050, 4054, 4054, 4054, 4054, 4054, 4059, 4068, 4068, 4068, 4072, 4072, 4072, 4072, 4072, 4072, 4072, 4076, 4076, 4077, 4077, 4077, 4077, 4081, 4082, 4086, 4086, 4086, 4086, 4090, 4090, 4090, 4091, 4091, 4091, 4092], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274607.51, 3271627.94, 237985585.24]]
[7068889.64, [4027, 4041, 4045, 4050, 4054, 4054, 4054, 4059, 4059, 4059, 4063, 4068, 4072, 4072, 4072, 4072, 4072, 4072, 4074, 4075, 4075, 4076, 4076, 4079, 4080, 4081, 4086, 4086, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4092], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274563.2, 3271701.44, 237786802.75]]
[7068906.26, [4014, 4032, 4045, 4050, 4054, 4054, 4054, 4059, 4063, 4063, 4068, 4068, 4071, 4072, 4072, 4072, 4072, 4072, 4073, 4073, 4074, 4075, 4076, 4081, 4081, 4086, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274566.47, 3271714.79, 237705859.71]]
[7068932.27, [4014, 4036, 4036, 4036, 4045, 4054, 4054, 4054, 4063, 4063, 4063, 4068, 4072, 4072, 4072, 4072, 4073, 4074, 4077, 4077, 4077, 4077, 4077, 4078, 4086, 4086, 4086, 4087, 4090, 4090, 4090, 4091, 4092, 4092, 4092, 4092, 4092, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274674.86, 3271632.41, 236466963.92]]
[7068934.94, [4009, 4032, 4032, 4036, 4041, 4041, 4045, 4054, 4054, 4068, 4072, 4072, 4072, 4072, 4073, 4074, 4076, 4077, 4078, 4079, 4080, 4081, 4081, 4086, 4086, 4086, 4086, 4089, 4090, 4090, 4090, 4090, 4090, 4091, 4092, 4093, 4093, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274660.32, 3271649.62, 238398900.92]]
[7068994.48, [4045, 4045, 4048, 4054, 4054, 4054, 4059, 4059, 4059, 4063, 4063, 4063, 4063, 4072, 4072, 4072, 4072, 4073, 4073, 4073, 4074, 4074, 4074, 4076, 4078, 4078, 4081, 4081, 4086, 4086, 4089, 4090, 4090, 4090, 4090, 4090, 4090, 4095], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274634.42, 3271735.06, 237276689.76]]
[7068995.06, [4000, 4015, 4023, 4023, 4032, 4050, 4054, 4054, 4059, 4068, 4068, 4072, 4072, 4073, 4075, 4077, 4077, 4078, 4081, 4081, 4082, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4092, 4093, 4093, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274617.82, 3271752.24, 236314998.96]]
[7069051.37, [4005, 4035, 4036, 4041, 4045, 4045, 4054, 4059, 4063, 4063, 4068, 4068, 4072, 4072, 4072, 4072, 4074, 4074, 4076, 4077, 4077, 4077, 4081, 4081, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4093, 4093, 4093, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274609.96, 3271816.41, 235666902.59]]
[7069064.15, [4023, 4032, 4032, 4045, 4045, 4047, 4050, 4054, 4054, 4059, 4063, 4063, 4063, 4066, 4072, 4072, 4073, 4074, 4074, 4077, 4081, 4082, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4092, 4092, 4092, 4092, 4093, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274626.98, 3271812.17, 237174767.52]]
[7069070.62, [4014, 4027, 4036, 4054, 4054, 4054, 4059, 4063, 4063, 4063, 4068, 4068, 4072, 4072, 4072, 4072, 4072, 4073, 4074, 4075, 4076, 4077, 4077, 4079, 4081, 4081, 4081, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4091, 4092, 4093, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274704.06, 3271741.55, 238357469.78]]
[7069080.69, [3996, 4018, 4039, 4054, 4054, 4054, 4059, 4059, 4063, 4063, 4068, 4072, 4072, 4072, 4073, 4074, 4074, 4075, 4075, 4077, 4077, 4077, 4077, 4081, 4081, 4086, 4087, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274631.62, 3271824.07, 237213310.85]]
[7069104.3, [4000, 4032, 4032, 4032, 4036, 4054, 4054, 4059, 4059, 4063, 4068, 4068, 4072, 4072, 4074, 4074, 4075, 4076, 4077, 4077, 4077, 4077, 4081, 4086, 4086, 4090, 4090, 4090, 4090, 4091, 4091, 4092, 4092, 4092, 4092, 4093, 4093, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274680.15, 3271799.15, 236703624.56]]
[7069126.29, [4014, 4023, 4045, 4050, 4054, 4054, 4059, 4059, 4063, 4063, 4068, 4068, 4069, 4072, 4072, 4073, 4073, 4074, 4075, 4076, 4077, 4077, 4078, 4080, 4081, 4081, 4086, 4086, 4086, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4092, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274643.16, 3271858.13, 237788038.14]]
[7069137.16, [4018, 4032, 4036, 4041, 4050, 4054, 4054, 4054, 4059, 4059, 4063, 4063, 4063, 4073, 4073, 4073, 4075, 4075, 4077, 4077, 4081, 4081, 4081, 4081, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4093, 4093, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274609.03, 3271903.13, 237483845.07]]
[7069173.21, [3994, 4041, 4041, 4041, 4050, 4050, 4050, 4059, 4063, 4068, 4072, 4072, 4072, 4072, 4072, 4073, 4074, 4075, 4076, 4077, 4077, 4077, 4077, 4077, 4078, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4092, 4092, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274621.54, 3271926.68, 238469376.4]]
[7069191.79, [4014, 4023, 4032, 4041, 4045, 4050, 4054, 4054, 4059, 4059, 4063, 4068, 4068, 4072, 4076, 4077, 4077, 4077, 4077, 4078, 4081, 4081, 4086, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4092, 4092], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274582.37, 3271984.42, 235252160.57]]
[7069212.21, [3973, 4036, 4036, 4050, 4063, 4063, 4063, 4068, 4068, 4068, 4072, 4072, 4072, 4072, 4073, 4073, 4073, 4074, 4074, 4075, 4076, 4076, 4077, 4077, 4081, 4081, 4081, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4092, 4092], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274622.83, 3271964.38, 239047295.78]]
[7069225.69, [4009, 4009, 4014, 4036, 4045, 4050, 4054, 4063, 4063, 4063, 4072, 4072, 4072, 4072, 4073, 4075, 4075, 4076, 4077, 4077, 4081, 4081, 4081, 4086, 4088, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4092, 4092, 4093, 4093, 4094, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274715.59, 3271885.1, 237837063.49]]
[7069226.36, [3991, 4032, 4045, 4045, 4054, 4054, 4054, 4054, 4063, 4063, 4068, 4068, 4068, 4071, 4072, 4072, 4073, 4074, 4075, 4077, 4081, 4081, 4086, 4086, 4086, 4086, 4089, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274574.2, 3272027.16, 235882498.68]]
[7069244.01, [4027, 4041, 4050, 4050, 4050, 4050, 4054, 4059, 4059, 4059, 4059, 4063, 4068, 4068, 4068, 4072, 4072, 4072, 4074, 4076, 4076, 4077, 4077, 4081, 4081, 4089, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4091, 4092, 4092, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274582.48, 3272036.54, 236648865.26]]
[7069269.51, [4032, 4041, 4042, 4050, 4050, 4054, 4059, 4059, 4059, 4063, 4068, 4068, 4072, 4072, 4072, 4072, 4074, 4074, 4074, 4075, 4076, 4076, 4077, 4079, 4079, 4081, 4081, 4081, 4086, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4092, 4092], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274628.76, 3272015.74, 237752193.37]]
[7069276.38, [4009, 4018, 4036, 4050, 4050, 4054, 4054, 4054, 4059, 4068, 4072, 4072, 4072, 4072, 4072, 4073, 4074, 4074, 4074, 4075, 4075, 4077, 4077, 4081, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4092, 4092, 4093, 4093, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274637.91, 3272013.47, 238114388.29]]
[7069283.96, [4014, 4036, 4036, 4045, 4054, 4054, 4054, 4059, 4063, 4063, 4063, 4068, 4068, 4068, 4068, 4072, 4077, 4077, 4077, 4077, 4077, 4078, 4081, 4081, 4081, 4081, 4086, 4087, 4090, 4090, 4090, 4090, 4091, 4091, 4092, 4093, 4094, 4095], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274651.46, 3272007.5, 235526198.85]]
[7069285.41, [4027, 4036, 4036, 4050, 4054, 4054, 4054, 4054, 4059, 4068, 4068, 4068, 4072, 4072, 4072, 4072, 4072, 4072, 4074, 4076, 4076, 4076, 4077, 4078, 4081, 4081, 4086, 4088, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4092, 4093, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274603.69, 3272056.72, 237028977.53]]
[7069299.23, [3996, 4036, 4038, 4041, 4045, 4054, 4054, 4059, 4059, 4063, 4063, 4068, 4072, 4072, 4073, 4074, 4075, 4077, 4081, 4081, 4081, 4081, 4082, 4086, 4086, 4086, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4092, 4092, 4092, 4092, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274586.15, 3272088.08, 237109366.02]]
