[53366413.49, [4252, 4262, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 10, 9, 26, 1, 53, 195, 9999, 9999, 9999, 9999, 9999, 9999], [5143125.0, 3164405.0, 274168.09, 3421910.81, 41362804.59]]
[53525299.08, [4254, 4262, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 10, 9, 26, 1, 54, 195, 9999, 9999, 9999, 9999, 9999, 9999], [5143125.0, 3167867.0, 274260.02, 3421925.16, 41518121.9]]
[53596760.24, [4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 10, 9, 26, 2, 54, 195, 9999, 9999, 9999, 9999, 9999, 9999], [5143125.0, 3397866.0, 274270.16, 3422283.08, 41359215.99]]
[53662318.15, [4238, 4243, 4252, 4256, 4264, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 10, 9, 26, 2, 53, 195, 9999, 9999, 9999, 9999, 9999, 9999], [5143125.0, 3394404.0, 274137.56, 3420667.81, 41429983.77]]
[53693307.69, [4220, 4249, 4261, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 10, 9, 26, 2, 54, 196, 9999, 9999, 9999, 9999, 9999, 9999], [5169500.0, 3397866.0, 274171.5, 3420858.12, 41430912.08]]
[53728002.35, [4224, 4241, 4242, 4254, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 10, 9, 26, 2, 53, 196, 9999, 9999, 9999, 9999, 9999, 9999], [5169500.0, 3394404.0, 274177.43, 3420142.62, 41469778.3]]
[55479848.81, [4410, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424], [14, 10, 10, 27, 1, 53, 196, 9999, 9999, 9999, 9999, 9999, 9999], [5169500.0, 3252925.0, 283040.76, 3548015.52, 43226367.53]]
[55688180.22, [4404, 4414, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424], [14, 10, 10, 27, 1, 54, 196, 9999, 9999, 9999, 9999, 9999, 9999], [5169500.0, 3256387.0, 283042.86, 3547708.67, 43431541.69]]
[56005649.63, [4414, 4416, 4418, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424], [14, 10, 10, 27, 1, 54, 195, 9999, 9999, 9999, 9999, 9999, 9999], [5143125.0, 3256387.0, 283200.99, 3547841.75, 43775094.9]]
[56176203.87, [4400, 4422, 4422, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424], [14, 10, 10, 27, 2, 53, 195, 9999, 9999, 9999, 9999, 9999, 9999], [5143125.0, 3482924.0, 283168.45, 3547757.5, 43719228.92]]
[56185044.33, [4414, 4418, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424], [14, 10, 10, 27, 1, 53, 195, 9999, 9999, 9999, 9999, 9999, 9999], [5143125.0, 3252925.0, 283183.24, 3548006.66, 43957804.43]]
[56332546.72, [4394, 4410, 4420, 4422, 4422, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424], [14, 10, 10, 27, 2, 54, 195, 9999, 9999, 9999, 9999, 9999, 9999], [5143125.0, 3486386.0, 283143.51, 3547247.82, 43872644.39]]
[56363655.52, [4378, 4396, 4402, 4418, 4418, 4420, 4420, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424], [14, 10, 10, 27, 2, 54, 196, 9999, 9999, 9999, 9999, 9999, 9999], [5169500.0, 3486386.0, 283059.29, 3545907.08, 43878803.15]]
[56392680.36, [4406, 4412, 4416, 4418, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424, 4424], [14, 10, 10, 27, 2, 53, 196, 9999, 9999, 9999, 9999, 9999, 9999], [5169500.0, 3482924.0, 283084.69, 3547412.81, 43909758.86]]
[56511092.2, [4238, 4239, 4246, 4253, 4260, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [15, 9, 9, 27, 1, 54, 196, 9999, 9999, 9999, 9999, 9999, 9999], [5169500.0, 3192187.0, 276944.99, 3417826.9, 44454633.32]]
[56718021.17, [4245, 4247, 4255, 4259, 4260, 4260, 4261, 4263, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [15, 9, 9, 27, 1, 54, 195, 9999, 9999, 9999, 9999, 9999, 9999], [5143125.0, 3192187.0, 277042.69, 3418154.85, 44687511.62]]
[56944166.88, [4238, 4248, 4249, 4250, 4260, 4261, 4264, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [15, 9, 9, 27, 1, 53, 196, 9999, 9999, 9999, 9999, 9999, 9999], [5169500.0, 3188725.0, 277000.25, 3417841.87, 44891099.77]]
[56975178.24, [4246, 4247, 4258, 4259, 4262, 4264, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [15, 9, 9, 27, 1, 53, 195, 9999, 9999, 9999, 9999, 9999, 9999], [5143125.0, 3188725.0, 277018.87, 3418528.31, 44947781.05]]
[57130370.36, [4241, 4244, 4245, 4251, 4257, 4261, 4261, 4262, 4264, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [15, 9, 9, 27, 2, 54, 195, 9999, 9999, 9999, 9999, 9999, 9999], [5143125.0, 3422186.0, 276882.45, 3417525.26, 44870651.65]]
[57266484.32, [4224, 4249, 4257, 4260, 4260, 4261, 4262, 4264, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [15, 9, 9, 27, 2, 53, 195, 9999, 9999, 9999, 9999, 9999, 9999], [5143125.0, 3418724.0, 276971.35, 3417868.34, 45009795.63]]
[57312084.8, [4320, 4320, 4320, 4320, 4320, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392], [14, 10, 10, 26, 1, 53, 196, 9999, 9999, 9999, 9999, 9999, 9999], [5169500.0, 3228605.0, 280299.85, 3515714.88, 45117965.07]]
[57360981.43, [4320, 4320, 4320, 4320, 4382, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392], [14, 10, 10, 26, 1, 54, 196, 9999, 9999, 9999, 9999, 9999, 9999], [5169500.0, 3232067.0, 280267.94, 3516974.74, 45162171.75]]
[57413986.69, [4320, 4320, 4386, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392], [14, 10, 10, 26, 1, 54, 195, 9999, 9999, 9999, 9999, 9999, 9999], [5143125.0, 3232067.0, 280236.74, 3520044.91, 45238513.05]]
[57471554.63, [4320, 4320, 4320, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392], [14, 10, 10, 26, 1, 53, 195, 9999, 9999, 9999, 9999, 9999, 9999], [5143125.0, 3228605.0, 280289.46, 3518689.92, 45300845.25]]
[57521611.1, [4320, 4320, 4358, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392], [14, 10, 10, 26, 2, 53, 196, 9999, 9999, 9999, 9999, 9999, 9999], [5169500.0, 3458604.0, 280322.18, 3519468.42, 45093716.5]]
[57546654.42, [4231, 4242, 4252, 4255, 4257, 4257, 4259, 4260, 4261, 4263, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [15, 9, 9, 27, 2, 54, 196, 9999, 9999, 9999, 9999, 9999, 9999], [5169500.0, 3422186.0, 277024.21, 3417216.34, 45260727.87]]
[57649094.99, [4320, 4320, 4320, 4320, 4320, 4320, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392], [14, 10, 10, 26, 2, 53, 195, 9999, 9999, 9999, 9999, 9999, 9999], [5143125.0, 3458604.0, 280248.33, 3514225.4, 45252892.26]]
[57675522.75, [4320, 4320, 4320, 4320, 4320, 4386, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392], [14, 10, 10, 26, 2, 54, 195, 9999, 9999, 9999, 9999, 9999, 9999], [5143125.0, 3462066.0, 280226.73, 3515577.84, 45274527.18]]
[57729722.23, [4224, 4241, 4247, 4251, 4254, 4256, 4258, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [15, 9, 9, 27, 2, 53, 196, 9999, 9999, 9999, 9999, 9999, 9999], [5169500.0, 3418724.0, 277041.62, 3417055.55, 45447401.05]]
[58002070.06, [4320, 4320, 4320, 4320, 4386, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4400], [14, 10, 10, 26, 2, 54, 196, 9999, 9999, 9999, 9999, 9999, 9999], [5169500.0, 3462066.0, 280258.76, 3517229.29, 45573016.01]]
[61096223.2, [4257, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 10, 27, 1, 54, 195, 9999, 9999, 9999, 9999, 9999, 9999], [5143125.0, 3192187.0, 277029.87, 3420309.52, 49063571.82]]
[61368419.74, [4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 10, 27, 1, 54, 196, 9999, 9999, 9999, 9999, 9999, 9999], [5169500.0, 3192187.0, 277171.6, 3420505.96, 49309055.18]]
[61474165.38, [4206, 4221, 4255, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 10, 27, 1, 53, 195, 9999, 9999, 9999, 9999, 9999, 9999], [5143125.0, 3188725.0, 276958.47, 3418075.55, 49447281.37]]
[61748122.76, [4202, 4255, 4258, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 10, 27, 1, 53, 196, 9999, 9999, 9999, 9999, 9999, 9999], [5169500.0, 3188725.0, 277046.07, 3418768.21, 49694083.48]]
[61999064.77, [4203, 4240, 4251, 4262, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 10, 27, 2, 53, 196, 9999, 9999, 9999, 9999, 9999, 9999], [5169500.0, 3418724.0, 277036.06, 3418247.33, 49715557.38]]
[62047915.84, [4255, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 10, 9, 27, 2, 54, 196, 9999, 9999, 9999, 9999, 9999, 9999], [5169500.0, 3422186.0, 276899.53, 3422074.57, 49757255.75]]
[62092311.55, [4255, 4260, 4264, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 10, 27, 2, 54, 195, 9999, 9999, 9999, 9999, 9999, 9999], [5143125.0, 3422186.0, 277117.96, 3420102.86, 49829779.72]]
[62113436.51, [4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 10, 9, 27, 1, 54, 196, 9999, 9999, 9999, 9999, 9999, 9999], [5169500.0, 3192187.0, 277035.75, 3422286.7, 50052427.07]]
[62125687.55, [4261, 4264, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 10, 27, 2, 54, 196, 9999, 9999, 9999, 9999, 9999, 9999], [5169500.0, 3422186.0, 277181.05, 3420347.33, 49836473.17]]
[62130209.55, [4246, 4251, 4258, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 10, 9, 27, 1, 54, 195, 9999, 9999, 9999, 9999, 9999, 9999], [5143125.0, 3192187.0, 277042.38, 3421399.66, 50096455.5]]
[62306021.34, [4228, 4234, 4253, 4255, 4257, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 10, 27, 2, 53, 195, 9999, 9999, 9999, 9999, 9999, 9999], [5143125.0, 3418724.0, 276936.24, 3418317.92, 50048918.18]]
[62342398.02, [4224, 4229, 4248, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 10, 9, 27, 1, 53, 195, 9999, 9999, 9999, 9999, 9999, 9999], [5143125.0, 3188725.0, 277053.29, 3420278.6, 50313216.12]]
[62782469.77, [4246, 4248, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [15, 9, 10, 26, 2, 54, 196, 9999, 9999, 9999, 9999, 9999, 9999], [5169500.0, 3462066.0, 280103.24, 3420753.59, 50450046.94]]
[62913865.45, [4264, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 10, 9, 27, 1, 53, 196, 9999, 9999, 9999, 9999, 9999, 9999], [5169500.0, 3188725.0, 277112.8, 3422227.18, 50856300.46]]
[63063708.38, [4233, 4244, 4253, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 10, 9, 27, 2, 53, 196, 9999, 9999, 9999, 9999, 9999, 9999], [5169500.0, 3418724.0, 277039.04, 3420854.5, 50777590.85]]
[63109006.0, [4223, 4260, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [15, 9, 10, 26, 1, 54, 196, 9999, 9999, 9999, 9999, 9999, 9999], [5169500.0, 3232067.0, 280195.27, 3420535.86, 51006707.87]]
[63173199.77, [4238, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [15, 9, 10, 26, 1, 53, 195, 9999, 9999, 9999, 9999, 9999, 9999], [5143125.0, 3228605.0, 280281.3, 3420970.99, 51100217.48]]
[63188344.34, [4238, 4262, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 10, 9, 27, 2, 53, 195, 9999, 9999, 9999, 9999, 9999, 9999], [5143125.0, 3418724.0, 277128.24, 3421605.66, 50927761.44]]
[63189215.86, [4233, 4253, 4264, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [15, 9, 10, 26, 1, 53, 196, 9999, 9999, 9999, 9999, 9999, 9999], [5169500.0, 3228605.0, 280287.55, 3420559.16, 51090264.15]]
[63190211.45, [4187, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [15, 9, 10, 26, 1, 54, 195, 9999, 9999, 9999, 9999, 9999, 9999], [5143125.0, 3232067.0, 280166.9, 3419913.37, 51114939.18]]
[63260406.59, [4243, 4245, 4261, 4262, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [15, 9, 10, 26, 2, 53, 196, 9999, 9999, 9999, 9999, 9999, 9999], [5169500.0, 3458604.0, 280191.29, 3420427.84, 50931683.46]]
[63270117.28, [4233, 4252, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 10, 9, 27, 2, 54, 195, 9999, 9999, 9999, 9999, 9999, 9999], [5143125.0, 3422186.0, 277150.99, 3421294.65, 51006360.64]]
[63322642.26, [4234, 4251, 4257, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [15, 9, 10, 26, 2, 53, 195, 9999, 9999, 9999, 9999, 9999, 9999], [5143125.0, 3458604.0, 280189.57, 3420389.14, 51020334.55]]
[63467790.46, [4235, 4259, 4263, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [15, 9, 10, 26, 2, 54, 195, 9999, 9999, 9999, 9999, 9999, 9999], [5143125.0, 3462066.0, 280161.93, 3420701.62, 51161735.91]]
[63859349.39, [4243, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [15, 10, 9, 26, 1, 53, 196, 9999, 9999, 9999, 9999, 9999, 9999], [5169500.0, 3228605.0, 280198.96, 3422855.14, 51758190.29]]
[63939843.09, [4206, 4225, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [15, 10, 9, 26, 1, 54, 196, 9999, 9999, 9999, 9999, 9999, 9999], [5169500.0, 3232067.0, 280177.19, 3421256.15, 51836842.75]]
[63978372.07, [4234, 4259, 4262, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [15, 10, 9, 26, 2, 53, 196, 9999, 9999, 9999, 9999, 9999, 9999], [5169500.0, 3458604.0, 280107.49, 3422433.51, 51647727.07]]
[64090555.66, [4224, 4246, 4253, 4258, 4264, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [15, 10, 9, 26, 2, 54, 196, 9999, 9999, 9999, 9999, 9999, 9999], [5169500.0, 3462066.0, 280146.64, 3421593.95, 51757249.06]]
