[2976779.19, [6976, 6976, 6984, 6986, 6988, 6992, 6994, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996], [11, 8, 8, 21, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[2976811.63, [6960, 6974, 6980, 6980, 6986, 6986, 6988, 6990, 6990, 6990, 6992, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996], [11, 8, 8, 21, 1, 9, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[2977153.61, [6964, 6966, 6976, 6982, 6990, 6992, 6992, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996], [11, 8, 8, 21, 1, 10, 117, 9999, 9999, 9999, 9999, 9999, 9999]]
[2977383.11, [6974, 6978, 6980, 6992, 6994, 6994, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996], [11, 8, 8, 21, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[2978588.6, [6968, 6980, 6980, 6982, 6986, 6988, 6994, 6994, 6994, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996], [11, 8, 8, 21, 1, 10, 117, 9999, 9999, 9999, 9999, 9999, 9999]]
[2979146.71, [6964, 6970, 6976, 6986, 6992, 6992, 6994, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996], [11, 8, 8, 21, 1, 10, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[2979591.82, [6926, 6974, 6978, 6990, 6990, 6992, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996, 6996], [11, 8, 8, 21, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3006387.7, [6669, 6671, 6672, 6675, 6675, 6676, 6677, 6677, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 7, 7, 21, 1, 9, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3007473.23, [6620, 6658, 6659, 6665, 6668, 6672, 6672, 6675, 6675, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 7, 7, 21, 1, 9, 117, 9999, 9999, 9999, 9999, 9999, 9999]]
[3007914.13, [6652, 6667, 6672, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 7, 7, 21, 1, 9, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[3008142.56, [6646, 6659, 6661, 6662, 6664, 6670, 6674, 6674, 6676, 6677, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 7, 7, 21, 1, 9, 117, 9999, 9999, 9999, 9999, 9999, 9999]]
[3009722.99, [6647, 6652, 6661, 6661, 6662, 6664, 6671, 6675, 6676, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 7, 7, 21, 1, 9, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3010678.47, [6664, 6668, 6669, 6670, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 7, 7, 21, 1, 10, 117, 9999, 9999, 9999, 9999, 9999, 9999]]
[3012160.9, [6637, 6648, 6655, 6656, 6664, 6670, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 7, 7, 21, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3013281.08, [6652, 6664, 6666, 6667, 6668, 6669, 6672, 6674, 6676, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 7, 7, 21, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3014714.74, [6600, 6658, 6660, 6664, 6666, 6670, 6672, 6674, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 7, 7, 21, 1, 10, 117, 9999, 9999, 9999, 9999, 9999, 9999]]
[3014944.04, [6629, 6631, 6632, 6655, 6655, 6657, 6666, 6668, 6669, 6670, 6671, 6673, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 7, 7, 21, 1, 9, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3015178.04, [6656, 6659, 6662, 6666, 6668, 6670, 6670, 6672, 6672, 6673, 6675, 6675, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 7, 7, 21, 1, 10, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[3016067.33, [6641, 6655, 6657, 6663, 6666, 6666, 6667, 6668, 6669, 6671, 6674, 6675, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 7, 7, 21, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3024816.18, [6649, 6665, 6666, 6677, 6677, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 22, 1, 9, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3025193.66, [6649, 6651, 6663, 6674, 6675, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 22, 1, 9, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3025830.27, [6646, 6653, 6653, 6654, 6671, 6673, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 22, 1, 9, 117, 9999, 9999, 9999, 9999, 9999, 9999]]
[3025938.56, [5703, 5706, 5708, 5711, 5712, 5712, 5717, 5718, 5722, 5723, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [10, 6, 6, 20, 1, 8, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[3026326.42, [5696, 5698, 5703, 5709, 5716, 5721, 5723, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [10, 6, 6, 20, 1, 8, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3026385.4, [5678, 5685, 5705, 5705, 5715, 5718, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [10, 6, 6, 20, 1, 8, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[3026831.9, [6646, 6650, 6655, 6660, 6663, 6670, 6671, 6671, 6672, 6672, 6674, 6674, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 22, 1, 9, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[3027116.28, [6628, 6647, 6651, 6655, 6662, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 22, 1, 9, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3027267.21, [5695, 5696, 5708, 5716, 5718, 5719, 5721, 5721, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [10, 6, 6, 20, 1, 8, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3027785.61, [6647, 6664, 6666, 6670, 6677, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 22, 1, 10, 117, 9999, 9999, 9999, 9999, 9999, 9999]]
[3027902.21, [6586, 6644, 6646, 6652, 6654, 6669, 6671, 6672, 6673, 6675, 6677, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 22, 1, 9, 117, 9999, 9999, 9999, 9999, 9999, 9999]]
[3028446.29, [6642, 6644, 6660, 6663, 6666, 6668, 6673, 6677, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 22, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3028740.65, [6629, 6641, 6655, 6661, 6665, 6668, 6677, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 22, 1, 10, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[3030235.6, [6604, 6671, 6674, 6677, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 22, 1, 10, 117, 9999, 9999, 9999, 9999, 9999, 9999]]
[3030574.2, [6653, 6656, 6660, 6661, 6662, 6663, 6663, 6665, 6677, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 22, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3031696.74, [6633, 6650, 6659, 6661, 6665, 6669, 6670, 6672, 6676, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 22, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3033513.63, [5699, 5705, 5709, 5717, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [10, 6, 6, 20, 1, 10, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[3035276.36, [5691, 5694, 5705, 5706, 5709, 5715, 5715, 5719, 5719, 5721, 5721, 5722, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [10, 6, 6, 20, 1, 10, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[3037353.76, [5667, 5692, 5699, 5704, 5710, 5723, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [10, 6, 6, 20, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3037798.63, [5654, 5697, 5708, 5708, 5715, 5722, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [10, 6, 6, 20, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3063999.3, [6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984], [12, 8, 8, 20, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3064166.99, [6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984], [12, 8, 8, 20, 1, 10, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[3065605.87, [6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984], [12, 8, 8, 20, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3066434.85, [6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984], [12, 8, 8, 20, 1, 10, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[3076545.57, [6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984], [12, 8, 8, 20, 1, 8, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3077476.93, [6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984], [12, 8, 8, 20, 1, 8, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[3077828.48, [6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984], [12, 8, 8, 20, 1, 8, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3079242.35, [6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984, 6984], [12, 8, 8, 20, 1, 8, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[3080401.65, [6660, 6660, 6663, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 8, 21, 1, 9, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3080573.75, [6669, 6674, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 8, 21, 1, 9, 117, 9999, 9999, 9999, 9999, 9999, 9999]]
[3081182.54, [6620, 6664, 6674, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 8, 21, 1, 9, 117, 9999, 9999, 9999, 9999, 9999, 9999]]
[3083827.82, [6632, 6663, 6672, 6674, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 8, 21, 1, 9, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3083849.19, [6646, 6673, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 8, 21, 1, 10, 117, 9999, 9999, 9999, 9999, 9999, 9999]]
[3084209.36, [6638, 6670, 6671, 6672, 6676, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 8, 21, 1, 9, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[3084516.26, [6599, 6657, 6661, 6670, 6673, 6677, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 8, 21, 1, 9, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3084772.85, [6648, 6660, 6671, 6674, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 8, 21, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3085206.17, [6655, 6659, 6662, 6677, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 8, 21, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3086713.94, [6636, 6662, 6664, 6664, 6667, 6675, 6676, 6677, 6677, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 8, 21, 1, 10, 117, 9999, 9999, 9999, 9999, 9999, 9999]]
[3086774.47, [6642, 6652, 6666, 6677, 6677, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 8, 21, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3088226.61, [6633, 6638, 6652, 6673, 6675, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 8, 21, 1, 10, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[3093655.57, [6676, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 8, 7, 21, 1, 9, 117, 9999, 9999, 9999, 9999, 9999, 9999]]
[3093763.0, [6663, 6673, 6676, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 8, 7, 21, 1, 9, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3094624.61, [6660, 6673, 6674, 6676, 6677, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 8, 7, 21, 1, 9, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3096804.3, [6648, 6649, 6666, 6667, 6667, 6669, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 8, 7, 21, 1, 9, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3097160.24, [6636, 6644, 6664, 6670, 6677, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 8, 7, 21, 1, 9, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[3098005.68, [6647, 6649, 6658, 6670, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 8, 7, 21, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3099128.62, [6660, 6664, 6667, 6672, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 8, 7, 21, 1, 10, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[3099420.68, [6627, 6639, 6643, 6656, 6660, 6676, 6677, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 8, 7, 21, 1, 9, 117, 9999, 9999, 9999, 9999, 9999, 9999]]
