SimulationV051.py[0, 187]
[315, 171]
[316, 90]
[317, 90]
[318, 171]
[319, 90]
[320, 106]
[321, 171]
[322, 90]
[323, 90]
[324, 171]
[325, 90]
[326, 90]
[327, 171]
[328, 90]
[329, 90]
[330, 171]
[331, 90]
[332, 90]
[333, 171]
[334, 90]
[335, 90]
[336, 171]
[337, 90]
[338, 90]
[339, 171]
[340, 106]
[341, 90]
[342, 171]
[343, 90]
[344, 90]
[345, 171]
[346, 90]
[347, 90]
[348, 171]
[349, 90]
[350, 90]
[351, 171]
[352, 90]
[353, 90]
[354, 171]
[355, 90]
[356, 90]
[357, 171]
[358, 90]
[359, 90]
[360, 187]
[361, 90]
[362, 90]
[363, 171]
[364, 90]
[365, 90]
[366, 171]
[367, 90]
[368, 90]
[369, 171]
[370, 90]
[371, 90]
[372, 171]
[373, 90]
[374, 90]
[375, 171]
[376, 90]
[377, 90]
[378, 171]
[379, 90]
[380, 106]
[381, 171]
[382, 90]
[383, 90]
[384, 171]
[385, 90]
[386, 90]
[387, 171]
[388, 90]
[389, 90]
[390, 171]
[391, 90]
[392, 90]
[393, 171]
[394, 90]
[395, 90]
[396, 171]
[397, 90]
[398, 90]
[399, 171]
[400, 106]
[401, 90]
[402, 171]
[403, 90]
[404, 90]
[405, 171]
[406, 90]
[407, 90]
[408, 171]
[409, 90]
[410, 90]
[411, 171]
[412, 90]
[413, 90]
[414, 171]
[415, 90]
[416, 90]
[417, 171]
[418, 90]
[419, 90]
[420, 187]
[421, 90]
[422, 90]
[423, 171]
[424, 90]
[425, 90]
[426, 171]
[427, 90]
[428, 90]
[429, 171]
[430, 90]
[431, 90]
[432, 171]
[433, 90]
[434, 90]
[435, 171]
[436, 90]
[437, 90]
[438, 171]
[439, 90]
[440, 106]
[441, 171]
[442, 90]
[443, 90]
[444, 171]
[445, 90]
[446, 90]
[447, 171]
[448, 90]
[449, 90]
[450, 171]
[451, 90]
[452, 90]
[453, 171]
[454, 90]
[455, 90]
[456, 171]
[457, 90]
[458, 90]
[459, 171]
[460, 106]
[461, 90]
[462, 171]
[463, 90]
[464, 90]
[465, 171]
[466, 90]
[467, 90]
[468, 171]
[469, 90]
[470, 90]
[471, 171]
[472, 90]
[473, 90]
[474, 171]
[475, 90]
[476, 90]
[477, 171]
[478, 90]
[479, 90]
[480, 187]
[481, 90]
[482, 90]
[483, 171]
[484, 90]
[485, 90]
[486, 171]
[487, 90]
[488, 90]
[489, 171]
[490, 90]
[491, 90]
[492, 171]
[493, 90]
[494, 90]
[495, 171]
[496, 90]
[497, 90]
[498, 171]
[499, 90]
[500, 106]
[501, 171]
[502, 90]
[503, 90]
[504, 171]
[505, 90]
[506, 90]
[507, 171]
[508, 90]
[509, 90]
[510, 171]
[511, 90]
[512, 90]
[513, 171]
[514, 90]
[515, 90]
[516, 171]
[517, 90]
[518, 90]
[519, 171]
[520, 106]
[521, 90]
[522, 171]
[523, 90]
[524, 90]
[525, 171]
[526, 90]
[527, 90]
[528, 171]
[529, 90]
[530, 90]
[531, 171]
[532, 90]
[533, 90]
[534, 171]
[535, 90]
[536, 90]
[537, 171]
[538, 90]
[539, 90]
[540, 187]
[541, 90]
[542, 90]
[543, 171]
[544, 90]
[545, 90]
[546, 171]
[547, 90]
[548, 90]
[549, 171]
[550, 90]
[551, 90]
[552, 171]
[553, 90]
[554, 90]
[555, 171]
[556, 90]
[557, 90]
[558, 171]
[559, 90]
[560, 106]
[561, 171]
[562, 90]
[563, 90]
[564, 171]
[565, 90]
[566, 90]
[567, 171]
[568, 90]
[569, 90]
[570, 171]
[571, 90]
[572, 90]
[573, 171]
[574, 90]
[575, 90]
[576, 171]
[577, 90]
[578, 90]
[579, 171]
[580, 106]
[581, 90]
[582, 171]
[583, 90]
[584, 90]
[585, 171]
[586, 90]
[587, 90]
[588, 171]
[589, 90]
[590, 90]
[591, 171]
[592, 90]
[593, 90]
[594, 171]
[595, 90]
[596, 90]
[597, 171]
[598, 90]
[599, 90]
[600, 187]
[601, 90]
[602, 90]
[603, 171]
[604, 90]
[605, 90]
[606, 171]
[607, 90]
[608, 90]
[609, 171]
[610, 90]
[611, 90]
[612, 171]
[613, 90]
[614, 90]
[615, 171]
[616, 90]
[617, 90]
[618, 171]
[619, 90]
[620, 106]
[621, 171]
[622, 90]
[623, 90]
[624, 171]
[625, 90]
[626, 90]
[627, 171]
[628, 90]
[629, 90]
[630, 171]
[631, 90]
[632, 90]
[633, 171]
[634, 90]
[635, 90]
[636, 171]
[637, 90]
[638, 90]
[639, 171]
[640, 106]
[641, 90]
[642, 171]
[643, 90]
[644, 90]
[645, 171]
[646, 90]
[647, 90]
[648, 171]
[649, 90]
[650, 90]
[651, 171]
[652, 90]
[653, 90]
[654, 171]
[655, 90]
[656, 90]
[657, 171]
[658, 90]
[659, 90]
[660, 187]
[661, 90]
[662, 90]
[663, 171]
[664, 90]
[665, 90]
[666, 171]
[667, 90]
[668, 90]
[669, 171]
[670, 90]
[671, 90]
[672, 171]
[673, 90]
[674, 90]
[675, 171]
[676, 90]
[677, 90]
[678, 171]
[679, 90]
[680, 106]
[681, 171]
[682, 90]
[683, 90]
[684, 171]
[685, 90]
[686, 90]
[687, 171]
[688, 90]
[689, 90]
[690, 171]
[691, 90]
[692, 90]
[693, 171]
[694, 90]
[695, 90]
[696, 171]
[697, 90]
[698, 90]
[699, 171]
[700, 106]
[701, 90]
[702, 171]
[703, 90]
[704, 90]
[705, 171]
[706, 90]
[707, 90]
[708, 171]
[709, 90]
[710, 90]
[711, 171]
[712, 90]
[713, 90]
[714, 171]
[715, 90]
[716, 90]
[717, 171]
[718, 90]
[719, 90]
[720, 187]
[721, 90]
[722, 90]
[723, 171]
[724, 90]
[725, 90]
[726, 171]
[727, 90]
[728, 90]
[729, 171]
[730, 90]
[731, 90]
[732, 171]
[733, 90]
[734, 90]
[735, 171]
[736, 90]
[737, 90]
[738, 171]
[739, 90]
[740, 106]
[741, 171]
[742, 90]
[743, 90]
[744, 171]
[745, 90]
[746, 90]
[747, 171]
[748, 90]
[749, 90]
[750, 171]
[751, 90]
[752, 90]
[753, 171]
[754, 90]
[755, 90]
[756, 171]
[757, 90]
[758, 90]
[759, 171]
[760, 106]
[761, 90]
[762, 171]
[763, 90]
[764, 90]
[765, 171]
[766, 90]
[767, 90]
[768, 171]
[769, 90]
[770, 90]
[771, 171]
[772, 90]
[773, 90]
[774, 171]
[775, 90]
[776, 90]
[777, 171]
[778, 90]
[779, 90]
[780, 187]
[781, 90]
[782, 90]
[783, 171]
[784, 90]
[785, 90]
[786, 171]
[787, 90]
[788, 90]
[789, 171]
[790, 90]
[791, 90]
[792, 171]
[793, 90]
[794, 90]
[795, 171]
[796, 90]
[797, 90]
[798, 171]
[799, 90]
[800, 106]
[801, 171]
[802, 90]
[803, 90]
[804, 171]
[805, 90]
[806, 90]
[807, 171]
[808, 90]
[809, 90]
[810, 171]
[811, 90]
[812, 90]
[813, 171]
[814, 90]
[815, 90]
[816, 171]
[817, 90]
[818, 90]
[819, 171]
[820, 106]
[821, 90]
[822, 171]
[823, 90]
[824, 90]
[825, 171]
[826, 90]
[827, 90]
[828, 171]
[829, 90]
[830, 90]
[831, 171]
[832, 90]
[833, 90]
[834, 171]
[835, 90]
[836, 90]
[837, 171]
[838, 90]
[839, 90]
[840, 187]
[841, 90]
[842, 90]
[843, 171]
[844, 90]
[845, 90]
[846, 171]
[847, 90]
[848, 90]
[849, 171]
[850, 90]
[851, 90]
[852, 171]
[853, 90]
[854, 90]
[855, 171]
[856, 90]
[857, 90]
[858, 171]
[859, 90]
[860, 106]
[861, 171]
[862, 90]
[863, 90]
[864, 171]
[865, 90]
[866, 90]
[867, 171]
[868, 90]
[869, 90]
[870, 171]
[871, 90]
[872, 90]
[873, 171]
[874, 90]
[875, 90]
[876, 171]
[877, 90]
[878, 90]
[879, 171]
[880, 106]
[881, 90]
[882, 171]
[883, 90]
[884, 90]
[885, 171]
[886, 90]
[887, 90]
[888, 171]
[889, 90]
[890, 90]
[891, 171]
[892, 90]
[893, 90]
[894, 171]
[895, 90]
[896, 90]
[897, 171]
[898, 90]
[899, 90]
[900, 187]
[901, 90]
[902, 90]
[903, 171]
[904, 90]
[905, 90]
[906, 171]
[907, 90]
[908, 90]
[909, 171]
[910, 90]
[911, 90]
[912, 171]
[913, 90]
[914, 90]
[915, 171]
[916, 90]
[917, 90]
[918, 171]
[919, 90]
[920, 106]
[921, 171]
[922, 90]
[923, 90]
[924, 171]
[925, 90]
[926, 90]
[927, 171]
[928, 90]
[929, 90]
[930, 171]
[931, 90]
[932, 90]
[933, 171]
[934, 90]
[935, 90]
[936, 171]
[937, 90]
[938, 90]
[939, 171]
[940, 106]
[941, 90]
[942, 171]
[943, 90]
[944, 90]
[945, 171]
[946, 90]
[947, 90]
[948, 171]
[949, 90]
[950, 90]
[951, 171]
[952, 90]
[953, 90]
[954, 171]
[955, 90]
[956, 90]
[957, 171]
[958, 90]
[959, 90]
[960, 187]
[961, 90]
[962, 90]
[963, 171]
[964, 90]
[965, 90]
[966, 171]
[967, 90]
[968, 90]
[969, 171]
[970, 90]
[971, 90]
[972, 171]
[973, 90]
[974, 90]
[975, 171]
[976, 90]
[977, 90]
[978, 171]
[979, 90]
[980, 106]
[981, 171]
[982, 90]
[983, 90]
[984, 171]
[985, 90]
[986, 90]
[987, 171]
[988, 90]
[989, 90]
[990, 171]
[991, 90]
[992, 90]
[993, 171]
[994, 90]
[995, 90]
[996, 171]
[997, 90]
[998, 90]
[999, 171]
[1000, 106]
[1001, 90]
[1002, 171]
[1003, 90]
[1004, 90]
[1005, 171]
[1006, 90]
[1007, 90]
[1008, 171]
[1009, 90]
[1010, 90]
[1011, 171]
[1012, 90]
[1013, 90]
[1014, 171]
[1015, 90]
[1016, 90]
[1017, 171]
[1018, 90]
[1019, 90]
[1020, 187]
[1021, 90]
[1022, 90]
[1023, 171]
[1024, 90]
[1025, 90]
[1026, 171]
[1027, 90]
[1028, 90]
[1029, 171]
[1030, 90]
[1031, 90]
[1032, 171]
[1033, 90]
[1034, 90]
[1035, 171]
[1036, 90]
[1037, 90]
[1038, 171]
[1039, 90]
[1040, 106]
[1041, 171]
[1042, 90]
[1043, 90]
[1044, 171]
[1045, 90]
[1046, 90]
[1047, 171]
[1048, 90]
[1049, 90]
[1050, 171]
[1051, 90]
[1052, 90]
[1053, 171]
[1054, 90]
[1055, 90]
[1056, 171]
[1057, 90]
[1058, 90]
[1059, 171]
[1060, 106]
[1061, 90]
[1062, 171]
[1063, 90]
[1064, 90]
[1065, 171]
[1066, 90]
[1067, 90]
[1068, 171]
[1069, 90]
[1070, 90]
[1071, 171]
[1072, 90]
[1073, 90]
[1074, 171]
[1075, 90]
[1076, 90]
[1077, 171]
[1078, 90]
[1079, 90]
[1080, 187]
[1081, 90]
[1082, 90]
[1083, 171]
[1084, 90]
[1085, 90]
[1086, 171]
[1087, 90]
[1088, 90]
[1089, 171]
[1090, 90]
[1091, 90]
[1092, 171]
[1093, 90]
[1094, 90]
[1095, 171]
[1096, 90]
[1097, 90]
[1098, 171]
[1099, 90]
[1100, 106]
[1101, 171]
[1102, 90]
[1103, 90]
[1104, 171]
[1105, 90]
[1106, 90]
[1107, 171]
[1108, 90]
[1109, 90]
[1110, 171]
[1111, 90]
[1112, 90]
[1113, 171]
[1114, 90]
[1115, 90]
[1116, 171]
[1117, 90]
[1118, 85]
[1119, 166]
[1120, 101]
[1121, 85]
[1122, 171]
[1123, 90]
[1124, 90]
[1125, 171]
[1126, 90]
[1127, 90]
[1128, 171]
[1129, 90]
[1130, 90]
[1131, 171]
[1132, 90]
[1133, 90]
[1134, 171]
[1135, 90]
[1136, 90]
[1137, 171]
[1138, 90]
[1139, 90]
[1140, 187]
[1141, 90]
[1142, 90]
[1143, 171]
[1144, 90]
[1145, 90]
[1146, 171]
[1147, 90]
[1148, 90]
[1149, 171]
[1150, 90]
[1151, 90]
[1152, 171]
[1153, 90]
[1154, 90]
[1155, 171]
[1156, 90]
[1157, 90]
[1158, 171]
[1159, 90]
[1160, 106]
[1161, 171]
[1162, 90]
[1163, 90]
[1164, 171]
[1165, 90]
[1166, 90]
[1167, 171]
[1168, 90]
[1169, 90]
[1170, 171]
[1171, 90]
[1172, 90]
[1173, 171]
[1174, 90]
[1175, 90]
[1176, 171]
[1177, 90]
[1178, 90]
[1179, 171]
[1180, 106]
[1181, 90]
[1182, 171]
[1183, 90]
[1184, 90]
[1185, 171]
[1186, 90]
[1187, 90]
[1188, 171]
[1189, 90]
[1190, 90]
[1191, 171]
[1192, 90]
[1193, 90]
[1194, 171]
[1195, 90]
[1196, 90]
[1197, 171]
[1198, 90]
[1199, 90]
[1200, 187]
[1201, 90]
[1202, 90]
[1203, 171]
[1204, 90]
[1205, 90]
[1206, 171]
[1207, 90]
[1208, 90]
[1209, 171]
[1210, 90]
[1211, 90]
[1212, 171]
[1213, 90]
[1214, 90]
[1215, 171]
[1216, 90]
[1217, 90]
[1218, 171]
[1219, 90]
[1220, 106]
[1221, 171]
[1222, 90]
[1223, 90]
[1224, 171]
[1225, 90]
[1226, 90]
[1227, 171]
[1228, 90]
[1229, 90]
[1230, 171]
[1231, 90]
[1232, 90]
[1233, 171]
[1234, 90]
[1235, 90]
[1236, 171]
[1237, 90]
[1238, 90]
[1239, 171]
[1240, 106]
[1241, 90]
[1242, 171]
[1243, 90]
[1244, 90]
[1245, 171]
[1246, 90]
[1247, 90]
[1248, 171]
[1249, 90]
[1250, 90]
[1251, 171]
[1252, 90]
[1253, 90]
[1254, 171]
[1255, 90]
[1256, 90]
[1257, 171]
[1258, 90]
[1259, 90]
[1260, 187]
[1261, 90]
[1262, 90]
[1263, 171]
[1264, 90]
[1265, 90]
[1266, 171]
[1267, 90]
[1268, 90]
[1269, 171]
[1270, 90]
[1271, 90]
[1272, 171]
[1273, 90]
[1274, 90]
[1275, 171]
[1276, 90]
[1277, 90]
[1278, 171]
[1279, 90]
[1280, 106]
[1281, 171]
[1282, 90]
[1283, 90]
[1284, 171]
[1285, 90]
[1286, 90]
[1287, 171]
[1288, 90]
[1289, 90]
[1290, 171]
[1291, 90]
[1292, 90]
[1293, 171]
[1294, 90]
[1295, 90]
[1296, 171]
[1297, 90]
[1298, 90]
[1299, 171]
[1300, 106]
[1301, 90]
[1302, 171]
[1303, 90]
[1304, 90]
[1305, 171]
[1306, 90]
[1307, 90]
[1308, 171]
[1309, 90]
[1310, 90]
[1311, 171]
[1312, 90]
[1313, 90]
[1314, 171]
[1315, 90]
[1316, 90]
[1317, 171]
[1318, 90]
[1319, 90]
[1320, 187]
[1321, 90]
[1322, 90]
[1323, 171]
[1324, 90]
[1325, 90]
[1326, 171]
[1327, 90]
[1328, 90]
[1329, 171]
[1330, 90]
[1331, 90]
[1332, 171]
[1333, 90]
[1334, 90]
[1335, 171]
[1336, 90]
[1337, 90]
[1338, 171]
[1339, 90]
[1340, 106]
[1341, 171]
[1342, 90]
[1343, 90]
[1344, 171]
[1345, 90]
[1346, 90]
[1347, 171]
[1348, 90]
[1349, 90]
[1350, 171]
[1351, 90]
[1352, 90]
[1353, 171]
[1354, 90]
[1355, 90]
[1356, 171]
[1357, 90]
[1358, 90]
[1359, 171]
[1360, 106]
[1361, 90]
[1362, 171]
[1363, 90]
[1364, 90]
[1365, 171]
[1366, 90]
[1367, 90]
[1368, 171]
[1369, 90]
[1370, 90]
[1371, 171]
[1372, 90]
[1373, 90]
[1374, 171]
[1375, 90]
[1376, 90]
[1377, 171]
[1378, 90]
[1379, 90]
[1380, 187]
[1381, 90]
[1382, 90]
[1383, 171]
[1384, 90]
[1385, 90]
[1386, 171]
[1387, 90]
[1388, 90]
[1389, 171]
[1390, 90]
[1391, 90]
[1392, 171]
[1393, 90]
[1394, 90]
[1395, 171]
[1396, 90]
[1397, 90]
[1398, 171]
[1399, 90]
[1400, 106]
[1401, 171]
[1402, 90]
[1403, 90]
[1404, 171]
[1405, 90]
[1406, 90]
[1407, 171]
[1408, 90]
[1409, 90]
[1410, 171]
[1411, 90]
[1412, 90]
[1413, 171]
[1414, 90]
[1415, 90]
[1416, 171]
[1417, 90]
[1418, 90]
[1419, 171]
[1420, 106]
[1421, 90]
[1422, 171]
[1423, 90]
[1424, 90]
[1425, 171]
[1426, 90]
[1427, 90]
[1428, 171]
[1429, 90]
[1430, 90]
[1431, 171]
[1432, 90]
[1433, 90]
[1434, 171]
[1435, 90]
[1436, 90]
[1437, 171]
[1438, 90]
[1439, 90]
