[2530470.27, [7340, 7375, 7375, 7380, 7385, 7390, 7390, 7390, 7390, 7395, 7395, 7395, 7400, 7400, 7405, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 67, 201, 199, 196, 166, 199, 195]]
[2530481.11, [7345, 7350, 7365, 7365, 7370, 7370, 7370, 7375, 7375, 7380, 7380, 7380, 7380, 7380, 7390, 7395, 7395, 7395, 7400], [12, 8, 8, 22, 1, 11, 61, 201, 192, 190, 166, 192, 189]]
[2530495.79, [7350, 7355, 7365, 7365, 7370, 7375, 7375, 7375, 7380, 7385, 7385, 7385, 7385, 7385, 7385, 7390, 7395, 7395, 7405], [12, 8, 8, 22, 1, 11, 61, 202, 192, 190, 166, 192, 189]]
[2530517.6, [7345, 7370, 7370, 7375, 7375, 7375, 7375, 7380, 7380, 7385, 7385, 7385, 7390, 7390, 7390, 7390, 7405, 7410, 7410], [12, 8, 8, 22, 1, 11, 60, 201, 192, 194, 166, 197, 193]]
[2530536.97, [7325, 7365, 7365, 7365, 7370, 7370, 7370, 7375, 7380, 7380, 7380, 7385, 7385, 7390, 7390, 7395, 7400, 7400, 7410], [12, 8, 8, 22, 1, 11, 60, 200, 192, 189, 166, 192, 188]]
[2530541.16, [7370, 7375, 7375, 7375, 7380, 7380, 7385, 7390, 7390, 7390, 7390, 7400, 7400, 7400, 7400, 7400, 7405, 7405, 7405], [12, 8, 8, 22, 1, 11, 65, 206, 192, 194, 166, 197, 188]]
[2530544.54, [7360, 7360, 7370, 7375, 7375, 7380, 7380, 7390, 7390, 7390, 7390, 7395, 7395, 7400, 7400, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 66, 206, 192, 190, 166, 198, 194]]
[2530624.03, [7330, 7360, 7375, 7385, 7385, 7385, 7385, 7390, 7390, 7390, 7390, 7395, 7395, 7395, 7405, 7405, 7405, 7405, 7410], [12, 8, 8, 22, 1, 11, 65, 206, 191, 190, 166, 197, 194]]
[2530625.18, [7360, 7360, 7360, 7365, 7370, 7370, 7370, 7375, 7375, 7375, 7380, 7380, 7385, 7390, 7390, 7395, 7395, 7405, 7410], [12, 8, 8, 22, 1, 11, 60, 201, 193, 189, 166, 193, 188]]
[2530637.61, [7355, 7355, 7360, 7370, 7375, 7375, 7375, 7380, 7380, 7390, 7390, 7395, 7400, 7400, 7400, 7400, 7405, 7405, 7410], [12, 8, 8, 22, 1, 11, 65, 201, 192, 189, 166, 192, 188]]
[2530649.38, [7360, 7360, 7360, 7365, 7375, 7375, 7375, 7375, 7380, 7380, 7380, 7385, 7390, 7395, 7395, 7400, 7400, 7405, 7410], [12, 8, 8, 22, 1, 11, 61, 201, 192, 189, 166, 193, 189]]
[2530712.43, [7350, 7365, 7370, 7370, 7375, 7375, 7375, 7380, 7380, 7385, 7385, 7385, 7385, 7390, 7390, 7390, 7395, 7405, 7405], [12, 8, 8, 22, 1, 11, 61, 201, 193, 190, 166, 192, 188]]
[2530717.7, [7340, 7375, 7375, 7380, 7385, 7385, 7385, 7385, 7390, 7390, 7390, 7395, 7395, 7395, 7400, 7400, 7405, 7410, 7410], [12, 8, 8, 22, 1, 11, 65, 206, 192, 189, 166, 192, 188]]
[2530729.53, [7360, 7360, 7360, 7370, 7370, 7370, 7375, 7375, 7375, 7375, 7375, 7380, 7385, 7385, 7390, 7390, 7390, 7395, 7405], [12, 8, 8, 22, 1, 11, 60, 201, 192, 189, 166, 199, 195]]
[2530732.25, [7340, 7365, 7375, 7380, 7380, 7385, 7385, 7385, 7385, 7390, 7390, 7390, 7400, 7405, 7405, 7405, 7405, 7405, 7405], [12, 8, 8, 22, 1, 11, 65, 201, 192, 184, 166, 197, 193]]
[2530753.84, [7360, 7375, 7375, 7375, 7390, 7390, 7390, 7390, 7395, 7395, 7395, 7400, 7400, 7400, 7400, 7405, 7405, 7410, 7410], [12, 8, 8, 22, 1, 11, 69, 201, 192, 189, 166, 192, 188]]
[2530758.92, [7365, 7365, 7375, 7375, 7385, 7385, 7385, 7390, 7390, 7390, 7395, 7395, 7395, 7400, 7400, 7405, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 66, 206, 192, 190, 166, 197, 193]]
[2530794.4, [7350, 7355, 7375, 7375, 7375, 7375, 7380, 7385, 7385, 7390, 7390, 7395, 7395, 7395, 7395, 7405, 7405, 7405, 7410], [12, 8, 8, 22, 1, 11, 65, 206, 187, 189, 166, 192, 193]]
[2530800.88, [7350, 7355, 7360, 7360, 7370, 7375, 7375, 7375, 7375, 7380, 7380, 7385, 7385, 7390, 7390, 7395, 7400, 7405, 7410], [12, 8, 8, 22, 1, 11, 60, 201, 192, 189, 166, 192, 188]]
[2530824.38, [7370, 7370, 7375, 7375, 7375, 7380, 7385, 7385, 7390, 7395, 7400, 7405, 7405, 7405, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 65, 206, 192, 192, 166, 200, 193]]
[2530834.61, [7305, 7320, 7335, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340], [12, 8, 8, 22, 1, 11, 57, 198, 189, 186, 163, 192, 188]]
[2530880.35, [7340, 7355, 7360, 7365, 7370, 7375, 7375, 7375, 7385, 7385, 7385, 7390, 7395, 7395, 7395, 7395, 7400, 7400, 7405], [12, 8, 8, 22, 1, 11, 61, 201, 192, 190, 167, 192, 188]]
[2530891.3, [7355, 7365, 7365, 7365, 7370, 7370, 7375, 7375, 7380, 7385, 7390, 7390, 7390, 7395, 7395, 7395, 7395, 7395, 7400], [12, 8, 8, 22, 1, 11, 60, 206, 192, 189, 166, 192, 193]]
[2530895.13, [7365, 7365, 7370, 7370, 7370, 7375, 7375, 7375, 7380, 7380, 7390, 7395, 7395, 7400, 7400, 7400, 7405, 7410, 7410], [12, 8, 8, 22, 1, 11, 60, 201, 192, 190, 166, 193, 189]]
[2530935.58, [7360, 7370, 7375, 7375, 7375, 7380, 7385, 7385, 7390, 7390, 7390, 7390, 7395, 7400, 7400, 7400, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 65, 206, 197, 194, 166, 197, 188]]
[2530956.55, [7340, 7340, 7340, 7370, 7375, 7380, 7385, 7390, 7390, 7390, 7395, 7395, 7395, 7395, 7400, 7405, 7405, 7405, 7405], [12, 8, 8, 22, 1, 11, 65, 206, 187, 184, 166, 192, 193]]
[2530980.05, [7345, 7365, 7375, 7375, 7380, 7385, 7390, 7395, 7400, 7400, 7400, 7400, 7400, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 65, 205, 191, 189, 166, 198, 193]]
[2531016.24, [7350, 7370, 7380, 7385, 7390, 7395, 7395, 7395, 7395, 7400, 7400, 7405, 7405, 7405, 7410, 7410, 7410, 7415, 7415], [12, 8, 8, 22, 1, 11, 66, 206, 201, 199, 166, 198, 194]]
[2531031.66, [7305, 7305, 7320, 7325, 7335, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7360], [12, 8, 8, 22, 1, 11, 57, 198, 192, 186, 163, 189, 185]]
[2531080.5, [7350, 7355, 7370, 7370, 7370, 7375, 7385, 7385, 7390, 7390, 7390, 7390, 7395, 7395, 7395, 7400, 7400, 7405, 7405], [12, 8, 8, 22, 1, 11, 61, 202, 193, 189, 166, 192, 188]]
[2531132.89, [7340, 7360, 7360, 7370, 7370, 7370, 7370, 7370, 7370, 7375, 7380, 7380, 7385, 7385, 7385, 7395, 7400, 7400, 7410], [12, 8, 8, 22, 1, 11, 60, 201, 192, 189, 166, 192, 188]]
[2531133.46, [7350, 7365, 7365, 7365, 7370, 7370, 7370, 7375, 7375, 7375, 7380, 7380, 7385, 7390, 7390, 7395, 7395, 7405, 7405], [12, 8, 8, 22, 1, 11, 60, 201, 192, 189, 166, 192, 188]]
[2531135.94, [7355, 7360, 7360, 7365, 7365, 7370, 7375, 7380, 7380, 7380, 7380, 7380, 7385, 7385, 7390, 7390, 7390, 7390, 7395], [12, 8, 8, 22, 1, 11, 60, 201, 192, 189, 166, 192, 188]]
[2531147.04, [7340, 7370, 7370, 7375, 7375, 7375, 7375, 7385, 7385, 7385, 7390, 7390, 7395, 7395, 7395, 7400, 7405, 7405, 7410], [12, 8, 8, 22, 1, 11, 65, 209, 195, 192, 166, 200, 196]]
[2531177.43, [7330, 7370, 7370, 7375, 7375, 7380, 7385, 7390, 7390, 7390, 7390, 7390, 7395, 7395, 7400, 7400, 7400, 7405, 7405], [12, 8, 8, 22, 1, 11, 65, 205, 192, 190, 166, 197, 194]]
[2531186.74, [7340, 7345, 7360, 7365, 7370, 7375, 7375, 7375, 7375, 7375, 7375, 7380, 7385, 7385, 7395, 7395, 7400, 7400, 7405], [12, 8, 8, 22, 1, 11, 60, 196, 192, 189, 166, 192, 188]]
[2531195.15, [7360, 7370, 7375, 7375, 7375, 7380, 7385, 7385, 7385, 7390, 7390, 7390, 7390, 7390, 7395, 7395, 7400, 7400, 7405], [12, 8, 8, 22, 1, 11, 65, 206, 192, 189, 166, 197, 193]]
[2531220.69, [7375, 7375, 7375, 7380, 7385, 7385, 7385, 7385, 7390, 7390, 7390, 7390, 7395, 7395, 7400, 7405, 7405, 7410, 7410], [12, 8, 8, 22, 1, 11, 65, 206, 197, 189, 166, 197, 193]]
[2531222.85, [7305, 7320, 7325, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340], [12, 8, 8, 22, 1, 11, 57, 201, 189, 189, 163, 192, 188]]
[2531232.64, [7340, 7350, 7370, 7370, 7375, 7375, 7380, 7385, 7390, 7395, 7395, 7395, 7395, 7395, 7400, 7400, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 65, 205, 191, 189, 166, 197, 194]]
[2531240.89, [7360, 7365, 7365, 7365, 7375, 7375, 7380, 7380, 7380, 7385, 7385, 7390, 7395, 7395, 7395, 7395, 7400, 7400, 7410], [12, 8, 8, 22, 1, 11, 65, 201, 197, 189, 166, 197, 193]]
[2531258.52, [7345, 7370, 7370, 7370, 7370, 7375, 7380, 7380, 7380, 7380, 7380, 7380, 7380, 7380, 7385, 7390, 7390, 7400, 7405], [12, 8, 8, 22, 1, 11, 60, 201, 192, 189, 166, 192, 188]]
[2531297.28, [7355, 7355, 7370, 7370, 7370, 7375, 7375, 7375, 7380, 7385, 7385, 7390, 7390, 7395, 7395, 7395, 7400, 7405, 7410], [12, 8, 8, 22, 1, 11, 60, 201, 192, 188, 166, 192, 188]]
[2531344.98, [7350, 7355, 7375, 7380, 7380, 7385, 7390, 7395, 7395, 7395, 7395, 7400, 7400, 7400, 7400, 7405, 7405, 7410, 7410], [12, 8, 8, 22, 1, 11, 66, 206, 192, 189, 166, 197, 193]]
[2531354.46, [7355, 7360, 7375, 7375, 7375, 7375, 7380, 7380, 7380, 7385, 7390, 7390, 7390, 7395, 7395, 7400, 7405, 7405, 7410], [12, 8, 8, 22, 1, 11, 65, 201, 192, 189, 166, 197, 193]]
[2531370.24, [7350, 7360, 7370, 7370, 7370, 7380, 7380, 7385, 7385, 7385, 7385, 7385, 7390, 7390, 7390, 7390, 7395, 7405, 7410], [12, 8, 8, 22, 1, 11, 60, 201, 199, 189, 166, 199, 188]]
[2531370.75, [7350, 7355, 7360, 7365, 7365, 7370, 7375, 7375, 7375, 7380, 7380, 7380, 7385, 7385, 7390, 7390, 7390, 7390, 7410], [12, 8, 8, 22, 1, 11, 61, 202, 192, 190, 166, 193, 189]]
[2531383.84, [7360, 7365, 7370, 7370, 7370, 7375, 7380, 7380, 7380, 7390, 7390, 7390, 7390, 7395, 7400, 7400, 7400, 7405, 7410], [12, 8, 8, 22, 1, 11, 63, 201, 192, 189, 166, 195, 188]]
[2531391.49, [7365, 7370, 7375, 7375, 7380, 7380, 7380, 7380, 7385, 7385, 7390, 7395, 7395, 7395, 7400, 7405, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 66, 205, 191, 189, 166, 198, 194]]
[2531407.23, [7360, 7370, 7370, 7375, 7380, 7380, 7380, 7380, 7385, 7385, 7390, 7390, 7390, 7390, 7390, 7395, 7395, 7400, 7410], [12, 8, 8, 22, 1, 11, 65, 201, 192, 194, 166, 197, 193]]
[2531428.36, [7355, 7360, 7360, 7365, 7370, 7370, 7375, 7380, 7385, 7390, 7390, 7390, 7395, 7395, 7395, 7395, 7400, 7405, 7410], [12, 8, 8, 22, 1, 11, 63, 204, 192, 189, 166, 192, 188]]
[2531428.55, [7335, 7335, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7375], [12, 8, 8, 22, 1, 11, 57, 201, 192, 189, 163, 192, 185]]
[2531434.75, [7360, 7365, 7375, 7375, 7380, 7385, 7385, 7385, 7385, 7390, 7390, 7400, 7400, 7405, 7405, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 65, 206, 192, 189, 166, 192, 193]]
[2531513.23, [7355, 7365, 7365, 7365, 7365, 7370, 7375, 7375, 7375, 7375, 7375, 7375, 7380, 7380, 7390, 7390, 7390, 7395, 7400], [12, 8, 8, 22, 1, 11, 60, 194, 185, 189, 166, 192, 188]]
[2531540.26, [7325, 7335, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340], [12, 8, 8, 22, 1, 11, 57, 198, 189, 186, 163, 192, 185]]
[2531557.36, [7340, 7350, 7360, 7365, 7370, 7375, 7375, 7375, 7375, 7375, 7380, 7380, 7385, 7385, 7390, 7395, 7395, 7400, 7410], [12, 8, 8, 22, 1, 11, 61, 202, 193, 190, 167, 193, 189]]
[2531577.76, [7340, 7355, 7360, 7370, 7370, 7370, 7375, 7375, 7375, 7380, 7380, 7385, 7385, 7385, 7390, 7390, 7390, 7410, 7410], [12, 8, 8, 22, 1, 11, 60, 201, 192, 189, 166, 192, 188]]
[2531584.31, [7365, 7365, 7365, 7370, 7370, 7375, 7375, 7375, 7375, 7380, 7385, 7385, 7390, 7390, 7390, 7390, 7395, 7405, 7410], [12, 8, 8, 22, 1, 11, 60, 206, 197, 194, 166, 197, 188]]
[2531584.62, [7355, 7360, 7360, 7370, 7370, 7370, 7375, 7375, 7375, 7375, 7375, 7375, 7385, 7385, 7385, 7395, 7395, 7400, 7410], [12, 8, 8, 22, 1, 11, 61, 201, 192, 190, 167, 192, 189]]
[2531593.65, [7330, 7340, 7360, 7370, 7370, 7375, 7375, 7375, 7375, 7375, 7380, 7380, 7385, 7385, 7385, 7390, 7390, 7390, 7395], [12, 8, 8, 22, 1, 11, 61, 202, 192, 190, 167, 192, 188]]
[2531603.39, [7360, 7375, 7375, 7375, 7375, 7375, 7385, 7385, 7385, 7390, 7390, 7395, 7395, 7400, 7400, 7400, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 66, 205, 192, 189, 166, 197, 193]]
[2531609.44, [7365, 7370, 7370, 7370, 7370, 7370, 7370, 7375, 7380, 7380, 7380, 7385, 7390, 7390, 7390, 7400, 7400, 7410, 7410], [12, 8, 8, 22, 1, 11, 61, 201, 193, 189, 167, 192, 189]]
[2531620.75, [7350, 7360, 7365, 7365, 7375, 7375, 7380, 7385, 7390, 7390, 7395, 7400, 7400, 7400, 7400, 7400, 7405, 7405, 7410], [12, 8, 8, 22, 1, 11, 65, 206, 191, 189, 166, 197, 193]]
[2531630.38, [7330, 7360, 7360, 7360, 7360, 7365, 7365, 7370, 7375, 7375, 7380, 7385, 7385, 7390, 7390, 7395, 7400, 7410, 7410], [12, 8, 8, 22, 1, 11, 61, 201, 192, 189, 167, 193, 189]]
[2531634.46, [7385, 7390, 7390, 7390, 7395, 7395, 7395, 7395, 7395, 7400, 7405, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 68, 206, 195, 192, 166, 197, 196]]
[2531643.21, [7360, 7365, 7370, 7375, 7380, 7390, 7390, 7395, 7395, 7395, 7400, 7400, 7400, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 66, 205, 192, 190, 166, 198, 193]]
[2531645.28, [7340, 7340, 7360, 7365, 7365, 7370, 7375, 7375, 7375, 7375, 7375, 7380, 7380, 7385, 7385, 7390, 7390, 7395, 7410], [12, 8, 8, 22, 1, 11, 60, 208, 192, 196, 166, 192, 188]]
[2531648.05, [7330, 7355, 7360, 7360, 7360, 7370, 7370, 7380, 7380, 7380, 7385, 7385, 7390, 7390, 7395, 7400, 7400, 7400, 7400], [12, 8, 8, 22, 1, 11, 61, 201, 193, 189, 166, 193, 188]]
[2531660.81, [7350, 7355, 7365, 7370, 7375, 7375, 7375, 7375, 7375, 7380, 7390, 7390, 7390, 7390, 7405, 7405, 7405, 7405, 7410], [12, 8, 8, 22, 1, 11, 61, 201, 192, 189, 166, 193, 188]]
