[2521196.45, [7468, 7469, 7469, 7479, 7479, 7480, 7481, 7482, 7482, 7484, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 173, 216, 209, 203, 167, 178, 182]]
[2521224.15, [7446, 7449, 7461, 7468, 7471, 7472, 7473, 7480, 7482, 7482, 7482, 7484, 7484, 7486, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 173, 209, 209, 203, 167, 178, 175]]
[2521283.31, [7459, 7465, 7474, 7474, 7480, 7480, 7482, 7484, 7484, 7486, 7486, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 180, 209, 209, 210, 167, 185, 175]]
[2521373.62, [7465, 7470, 7472, 7472, 7472, 7486, 7486, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 180, 216, 209, 210, 167, 185, 182]]
[2521406.53, [7432, 7477, 7478, 7478, 7480, 7482, 7482, 7483, 7486, 7486, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 180, 216, 209, 210, 167, 178, 175]]
[2521551.65, [7464, 7466, 7471, 7476, 7476, 7482, 7482, 7484, 7486, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 173, 218, 211, 212, 167, 194, 175]]
[2521685.71, [7449, 7450, 7470, 7475, 7475, 7475, 7482, 7482, 7482, 7482, 7483, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 173, 209, 209, 203, 167, 185, 175]]
[2521716.34, [7449, 7462, 7463, 7466, 7474, 7480, 7480, 7480, 7482, 7482, 7484, 7486, 7486, 7488, 7488, 7488, 7488, 7488, 7492], [12, 8, 8, 22, 1, 11, 173, 209, 211, 212, 167, 194, 175]]
[2521740.94, [7416, 7449, 7465, 7474, 7474, 7476, 7480, 7482, 7482, 7484, 7486, 7486, 7487, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 180, 216, 209, 203, 167, 178, 182]]
[2521748.24, [7448, 7452, 7460, 7465, 7474, 7476, 7482, 7483, 7484, 7486, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 173, 216, 209, 210, 167, 185, 175]]
[2521788.43, [7432, 7468, 7474, 7476, 7477, 7480, 7481, 7482, 7484, 7484, 7486, 7488, 7488, 7488, 7488, 7488, 7488, 7494, 7496], [12, 8, 8, 22, 1, 11, 180, 209, 209, 203, 167, 178, 182]]
[2521896.89, [7437, 7469, 7472, 7475, 7478, 7479, 7482, 7483, 7484, 7484, 7486, 7487, 7488, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 182, 209, 202, 203, 167, 185, 175]]
[2521940.44, [7430, 7432, 7440, 7456, 7475, 7476, 7478, 7478, 7479, 7480, 7482, 7482, 7483, 7484, 7485, 7485, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 173, 216, 209, 203, 167, 185, 175]]
[2521946.25, [7465, 7472, 7480, 7480, 7481, 7482, 7482, 7484, 7486, 7487, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7493], [12, 8, 8, 22, 1, 11, 180, 216, 202, 203, 167, 185, 182]]
[2522003.32, [7455, 7457, 7465, 7465, 7470, 7476, 7478, 7482, 7482, 7483, 7485, 7485, 7486, 7487, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 180, 216, 202, 203, 167, 185, 175]]
[2522035.14, [7432, 7450, 7465, 7469, 7470, 7478, 7482, 7482, 7485, 7485, 7486, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 173, 216, 202, 203, 167, 178, 182]]
[2522041.07, [7432, 7449, 7460, 7464, 7465, 7469, 7474, 7474, 7476, 7482, 7482, 7483, 7484, 7485, 7485, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 173, 209, 211, 203, 167, 194, 175]]
[2522240.96, [7465, 7467, 7468, 7471, 7481, 7482, 7483, 7483, 7485, 7485, 7486, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7499], [12, 8, 8, 22, 1, 11, 182, 218, 211, 203, 167, 185, 184]]
[2522252.61, [7458, 7460, 7469, 7469, 7469, 7473, 7478, 7482, 7483, 7486, 7486, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 182, 209, 202, 212, 167, 194, 184]]
[2522267.67, [7447, 7470, 7474, 7476, 7476, 7476, 7478, 7478, 7481, 7482, 7482, 7482, 7482, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 173, 209, 211, 212, 167, 194, 184]]
[2522463.17, [7439, 7445, 7467, 7476, 7479, 7479, 7480, 7481, 7482, 7484, 7484, 7485, 7486, 7486, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 173, 218, 202, 203, 167, 185, 175]]
[2522484.17, [7449, 7466, 7466, 7475, 7476, 7477, 7481, 7483, 7485, 7487, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 180, 216, 209, 203, 167, 185, 182]]
[2522671.92, [7449, 7449, 7473, 7474, 7476, 7478, 7478, 7482, 7482, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 180, 209, 209, 210, 167, 178, 175]]
[2522743.13, [7461, 7462, 7465, 7466, 7472, 7474, 7476, 7480, 7481, 7482, 7483, 7485, 7485, 7486, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 182, 209, 202, 203, 167, 185, 184]]
[2522780.28, [7434, 7449, 7464, 7474, 7474, 7474, 7480, 7480, 7482, 7482, 7484, 7486, 7488, 7488, 7488, 7488, 7488, 7488, 7494], [12, 8, 8, 22, 1, 11, 173, 209, 209, 210, 167, 185, 182]]
[2522793.78, [7460, 7465, 7470, 7472, 7479, 7482, 7484, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 180, 209, 209, 210, 167, 178, 182]]
[2522862.99, [7450, 7475, 7476, 7476, 7478, 7480, 7480, 7483, 7484, 7484, 7485, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 173, 218, 211, 203, 167, 194, 184]]
[2523017.37, [7478, 7482, 7482, 7484, 7486, 7486, 7487, 7487, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 182, 218, 202, 212, 167, 185, 184]]
[2523026.06, [7426, 7465, 7472, 7474, 7475, 7481, 7482, 7482, 7482, 7485, 7486, 7486, 7488, 7488, 7488, 7488, 7488, 7488, 7500], [12, 8, 8, 22, 1, 11, 173, 218, 211, 203, 167, 194, 175]]
[2523038.66, [7416, 7454, 7462, 7472, 7473, 7475, 7478, 7479, 7481, 7481, 7482, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 180, 209, 209, 203, 167, 185, 175]]
[2523068.37, [7449, 7449, 7463, 7477, 7478, 7480, 7481, 7481, 7484, 7484, 7487, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 173, 218, 202, 212, 167, 194, 184]]
[2523079.89, [7458, 7462, 7464, 7470, 7477, 7477, 7477, 7478, 7481, 7482, 7482, 7482, 7487, 7487, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 182, 209, 202, 212, 167, 185, 184]]
[2523118.26, [7465, 7466, 7475, 7476, 7481, 7482, 7484, 7486, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 180, 209, 202, 210, 167, 185, 182]]
[2523136.9, [7465, 7468, 7470, 7476, 7482, 7483, 7484, 7484, 7486, 7487, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 180, 209, 202, 210, 167, 178, 175]]
[2523149.54, [7456, 7460, 7465, 7465, 7477, 7478, 7479, 7482, 7484, 7485, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7492, 7492], [12, 8, 8, 22, 1, 11, 182, 218, 211, 212, 167, 185, 175]]
[2523286.83, [7434, 7476, 7478, 7479, 7482, 7482, 7482, 7482, 7482, 7484, 7485, 7486, 7488, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 180, 209, 202, 203, 167, 178, 182]]
[2523381.52, [7465, 7472, 7472, 7476, 7477, 7484, 7485, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 180, 216, 202, 210, 167, 185, 182]]
[2523400.31, [7449, 7454, 7462, 7465, 7466, 7470, 7470, 7472, 7474, 7476, 7478, 7478, 7480, 7482, 7482, 7482, 7484, 7488, 7488], [12, 8, 8, 22, 1, 11, 173, 209, 211, 212, 167, 185, 184]]
[2523502.4, [7416, 7448, 7449, 7464, 7465, 7465, 7467, 7476, 7476, 7476, 7482, 7484, 7484, 7484, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 173, 209, 202, 210, 167, 178, 175]]
[2523508.72, [7474, 7476, 7479, 7479, 7480, 7481, 7482, 7482, 7486, 7486, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 182, 218, 211, 212, 167, 185, 184]]
[2523553.57, [7432, 7444, 7449, 7473, 7475, 7478, 7480, 7483, 7485, 7487, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 173, 209, 202, 212, 167, 185, 184]]
[2523630.54, [7402, 7432, 7465, 7466, 7472, 7475, 7482, 7482, 7484, 7486, 7487, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7496], [12, 8, 8, 22, 1, 11, 182, 209, 202, 203, 167, 194, 175]]
[2523670.91, [7443, 7449, 7467, 7468, 7470, 7476, 7477, 7480, 7482, 7482, 7482, 7483, 7483, 7486, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 173, 218, 202, 212, 167, 194, 175]]
[2523790.18, [7432, 7440, 7445, 7451, 7453, 7464, 7465, 7468, 7480, 7482, 7482, 7483, 7483, 7484, 7487, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 173, 216, 202, 210, 167, 178, 175]]
[2523811.4, [7441, 7465, 7467, 7471, 7475, 7475, 7476, 7479, 7481, 7481, 7482, 7482, 7482, 7485, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 180, 216, 202, 210, 167, 178, 175]]
[2523833.55, [7449, 7474, 7480, 7482, 7482, 7482, 7484, 7486, 7486, 7486, 7486, 7486, 7486, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 182, 209, 211, 212, 167, 185, 184]]
[2523854.61, [7446, 7462, 7464, 7465, 7468, 7468, 7475, 7476, 7486, 7486, 7486, 7486, 7488, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 180, 209, 202, 203, 167, 185, 182]]
[2523961.05, [7432, 7458, 7467, 7474, 7477, 7480, 7482, 7482, 7482, 7483, 7487, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 180, 216, 202, 203, 167, 178, 175]]
[2524019.66, [7416, 7452, 7462, 7465, 7465, 7470, 7473, 7476, 7482, 7482, 7484, 7484, 7485, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 173, 209, 202, 212, 167, 194, 175]]
[2524038.88, [7471, 7472, 7476, 7476, 7476, 7478, 7482, 7484, 7484, 7486, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 182, 209, 211, 212, 167, 185, 175]]
[2524064.77, [7459, 7465, 7470, 7470, 7470, 7472, 7475, 7476, 7477, 7480, 7482, 7482, 7484, 7485, 7485, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 180, 209, 202, 203, 167, 178, 175]]
[2524117.0, [7465, 7473, 7482, 7486, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 182, 218, 211, 212, 167, 194, 184]]
[2524238.16, [7459, 7467, 7473, 7482, 7484, 7486, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7492], [12, 8, 8, 22, 1, 11, 182, 209, 211, 203, 167, 185, 184]]
[2524344.3, [7468, 7472, 7474, 7475, 7476, 7476, 7477, 7477, 7478, 7482, 7486, 7486, 7488, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 173, 218, 211, 212, 167, 194, 184]]
[2524352.09, [7449, 7459, 7468, 7474, 7485, 7486, 7487, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 180, 216, 209, 210, 167, 185, 175]]
[2524510.68, [7438, 7449, 7476, 7480, 7481, 7482, 7482, 7483, 7486, 7487, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 182, 209, 202, 212, 167, 194, 175]]
[2524574.28, [7453, 7457, 7464, 7465, 7467, 7467, 7470, 7470, 7474, 7476, 7480, 7481, 7482, 7483, 7486, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 173, 218, 211, 203, 167, 185, 175]]
[2524605.25, [7449, 7454, 7470, 7470, 7474, 7476, 7481, 7482, 7482, 7482, 7482, 7484, 7484, 7485, 7486, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 182, 209, 211, 203, 167, 194, 175]]
[2524654.64, [7470, 7471, 7476, 7479, 7480, 7482, 7485, 7486, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 182, 218, 211, 203, 167, 185, 175]]
[2524737.99, [7432, 7442, 7448, 7469, 7474, 7476, 7478, 7480, 7481, 7484, 7485, 7485, 7487, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 173, 216, 202, 210, 167, 178, 182]]
[2524756.44, [7432, 7445, 7463, 7465, 7465, 7476, 7476, 7478, 7478, 7479, 7482, 7482, 7484, 7485, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 180, 209, 202, 210, 167, 185, 175]]
[2524787.68, [7420, 7444, 7463, 7465, 7466, 7466, 7472, 7474, 7480, 7480, 7480, 7481, 7482, 7483, 7484, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 173, 218, 202, 212, 167, 185, 175]]
[2524917.05, [7410, 7449, 7454, 7454, 7465, 7470, 7474, 7476, 7478, 7480, 7480, 7480, 7480, 7482, 7482, 7482, 7484, 7486, 7488], [12, 8, 8, 22, 1, 11, 180, 209, 209, 203, 167, 178, 175]]
[2524959.95, [7422, 7450, 7451, 7462, 7465, 7466, 7472, 7475, 7481, 7482, 7482, 7482, 7483, 7483, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 173, 209, 209, 203, 167, 185, 182]]
[2524990.94, [7434, 7472, 7481, 7482, 7483, 7483, 7486, 7486, 7486, 7486, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 180, 216, 209, 210, 167, 178, 182]]
[2525011.24, [7454, 7465, 7466, 7470, 7472, 7473, 7476, 7482, 7482, 7484, 7484, 7486, 7486, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 173, 209, 211, 212, 167, 185, 175]]
[2525359.26, [7456, 7460, 7478, 7480, 7482, 7482, 7483, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 182, 218, 202, 203, 167, 194, 175]]
[2525416.34, [7415, 7447, 7448, 7449, 7481, 7481, 7482, 7482, 7482, 7485, 7486, 7487, 7488, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 182, 218, 202, 203, 167, 185, 175]]
[2525690.14, [7432, 7462, 7465, 7468, 7475, 7476, 7480, 7482, 7482, 7484, 7484, 7485, 7486, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 182, 209, 211, 203, 167, 194, 184]]
[2525761.5, [7432, 7449, 7453, 7465, 7470, 7472, 7478, 7478, 7480, 7482, 7483, 7484, 7486, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 180, 216, 202, 210, 167, 178, 182]]
[2525786.98, [7421, 7432, 7454, 7465, 7470, 7474, 7478, 7480, 7480, 7482, 7482, 7484, 7486, 7486, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 182, 209, 202, 212, 167, 185, 175]]
[2525896.17, [7387, 7465, 7465, 7474, 7479, 7482, 7482, 7485, 7486, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 180, 216, 209, 203, 167, 185, 175]]
[2525970.55, [7449, 7454, 7465, 7465, 7467, 7468, 7472, 7474, 7476, 7482, 7482, 7484, 7486, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 180, 209, 209, 203, 167, 185, 182]]
