SimulationV02.py[0, 287]
[235, 135]
[236, 135]
[237, 261]
[238, 136]
[239, 135]
[240, 276]
[241, 138]
[242, 135]
[243, 261]
[244, 136]
[245, 136]
[246, 262]
[247, 135]
[248, 136]
[249, 262]
[250, 135]
[251, 135]
[252, 263]
[253, 135]
[254, 135]
[255, 261]
[256, 135]
[257, 135]
[258, 262]
[259, 135]
[260, 149]
[261, 264]
[262, 135]
[263, 135]
[264, 262]
[265, 136]
[266, 136]
[267, 261]
[268, 136]
[269, 136]
[270, 261]
[271, 135]
[272, 137]
[273, 261]
[274, 135]
[275, 135]
[276, 261]
[277, 135]
[278, 136]
[279, 262]
[280, 149]
[281, 138]
[282, 261]
[283, 135]
[284, 136]
[285, 262]
[286, 136]
[287, 135]
[288, 262]
[289, 136]
[290, 135]
[291, 261]
[292, 137]
[293, 135]
[294, 261]
[295, 135]
[296, 135]
[297, 261]
[298, 136]
[299, 136]
[300, 274]
[301, 138]
[302, 135]
[303, 261]
[304, 136]
[305, 136]
[306, 262]
[307, 135]
[308, 136]
[309, 262]
[310, 135]
[311, 135]
[312, 263]
[313, 135]
[314, 136]
[315, 261]
[316, 135]
[317, 135]
[318, 262]
[319, 136]
[320, 147]
[321, 264]
[322, 135]
[323, 135]
[324, 263]
[325, 135]
[326, 136]
[327, 262]
[328, 136]
[329, 136]
[330, 261]
[331, 135]
[332, 137]
[333, 261]
[334, 136]
[335, 135]
[336, 261]
[337, 135]
[338, 136]
[339, 262]
[340, 147]
[341, 138]
[342, 261]
[343, 135]
[344, 137]
[345, 261]
[346, 136]
[347, 136]
[348, 262]
[349, 136]
[350, 135]
[351, 261]
[352, 137]
[353, 135]
[354, 262]
[355, 135]
[356, 135]
[357, 261]
[358, 136]
[359, 136]
[360, 272]
[361, 138]
[362, 135]
[363, 261]
[364, 137]
[365, 135]
[366, 263]
[367, 136]
[368, 135]
[369, 262]
[370, 135]
[371, 135]
[372, 264]
[373, 135]
[374, 136]
[375, 261]
[376, 135]
[377, 135]
[378, 262]
[379, 136]
[380, 145]
[381, 265]
[382, 135]
[383, 135]
[384, 263]
[385, 135]
[386, 137]
[387, 262]
[388, 135]
[389, 136]
[390, 261]
[391, 135]
[392, 138]
[393, 261]
[394, 136]
[395, 135]
[396, 261]
[397, 135]
[398, 136]
[399, 262]
[400, 144]
[401, 138]
[402, 261]
[403, 135]
[404, 137]
[405, 261]
[406, 137]
[407, 136]
[408, 261]
[409, 136]
[410, 135]
[411, 261]
[412, 137]
[413, 135]
[414, 262]
[415, 135]
[416, 135]
[417, 261]
[418, 138]
[419, 136]
[420, 270]
[421, 138]
[422, 135]
[423, 261]
[424, 137]
[425, 135]
[426, 263]
[427, 136]
[428, 135]
[429, 262]
[430, 135]
[431, 135]
[432, 264]
[433, 135]
[434, 136]
[435, 261]
[436, 135]
[437, 135]
[438, 264]
[439, 136]
[440, 141]
[441, 263]
[442, 135]
[443, 135]
[444, 264]
[445, 135]
[446, 138]
[447, 262]
[448, 135]
[449, 136]
[450, 261]
[451, 135]
[452, 138]
[453, 261]
[454, 136]
[455, 135]
[456, 261]
[457, 135]
[458, 138]
[459, 262]
[460, 141]
[461, 138]
[462, 261]
[463, 135]
[464, 138]
[465, 261]
[466, 138]
[467, 136]
[468, 261]
[469, 136]
[470, 135]
[471, 261]
[472, 138]
[473, 135]
[474, 262]
[475, 135]
[476, 136]
[477, 261]
[478, 138]
[479, 135]
