SimulationV07.py[0, 276]
[243, 173]
[244, 180]
[245, 171]
[246, 176]
[247, 180]
[248, 171]
[249, 171]
[250, 180]
[251, 171]
[252, 176]
[253, 180]
[254, 171]
[255, 171]
[256, 180]
[257, 171]
[258, 175]
[259, 180]
[260, 176]
[261, 171]
[262, 183]
[263, 171]
[264, 171]
[265, 182]
[266, 171]
[267, 176]
[268, 180]
[269, 171]
[270, 171]
[271, 180]
[272, 171]
[273, 171]
[274, 185]
[275, 171]
[276, 171]
[277, 180]
[278, 171]
[279, 171]
[280, 184]
[281, 176]
[282, 171]
[283, 183]
[284, 171]
[285, 171]
[286, 180]
[287, 173]
[288, 176]
[289, 180]
[290, 171]
[291, 171]
[292, 180]
[293, 171]
[294, 171]
[295, 185]
[296, 156]
[297, 171]
[298, 180]
[299, 171]
[300, 175]
[301, 181]
[302, 175]
[303, 174]
[304, 180]
[305, 171]
[306, 171]
[307, 180]
[308, 176]
[309, 173]
[310, 180]
[311, 171]
[312, 171]
[313, 180]
[314, 171]
[315, 176]
[316, 180]
[317, 171]
[318, 171]
[319, 180]
[320, 175]
[321, 171]
[322, 181]
[323, 175]
[324, 174]
[325, 180]
[326, 171]
[327, 171]
[328, 180]
[329, 176]
[330, 173]
[331, 180]
[332, 171]
[333, 171]
[334, 180]
[335, 171]
[336, 176]
[337, 180]
[338, 171]
[339, 171]
[340, 184]
[341, 171]
[342, 172]
[343, 180]
[344, 175]
[345, 174]
[346, 180]
[347, 171]
[348, 171]
[349, 185]
[350, 171]
[351, 171]
[352, 182]
[353, 171]
[354, 171]
[355, 180]
[356, 176]
[357, 171]
[358, 180]
[359, 171]
[360, 175]
[361, 180]
[362, 171]
[363, 172]
[364, 180]
[365, 175]
[366, 174]
[367, 180]
[368, 171]
[369, 171]
[370, 185]
[371, 171]
[372, 171]
[373, 182]
[374, 171]
[375, 171]
[376, 180]
[377, 176]
[378, 171]
[379, 180]
[380, 175]
[381, 171]
[382, 180]
[383, 172]
[384, 171]
[385, 183]
[386, 172]
[387, 174]
[388, 180]
[389, 171]
[390, 176]
[391, 180]
[392, 171]
[393, 171]
[394, 182]
[395, 171]
[396, 171]
[397, 185]
[398, 171]
[399, 171]
[400, 184]
[401, 171]
[402, 171]
[403, 180]
[404, 172]
[405, 171]
[406, 183]
[407, 172]
[408, 174]
[409, 180]
[410, 171]
[411, 176]
[412, 180]
[413, 171]
[414, 171]
[415, 182]
[416, 171]
[417, 171]
[418, 185]
[419, 171]
[420, 100]
[421, 180]
[422, 171]
[423, 171]
[424, 181]
[425, 171]
[426, 174]
[427, 180]
[428, 172]
[429, 174]
[430, 180]
[431, 176]
[432, 171]
[433, 180]
[434, 171]
[435, 171]
[436, 182]
[437, 171]
[438, 176]
[439, 165]
[440, 175]
[441, 171]
[442, 165]
[443, 171]
[444, 171]
[445, 166]
[446, 171]
[447, 174]
[448, 165]
[449, 172]
[450, 174]
[451, 165]
[452, 176]
[453, 171]
[454, 165]
[455, 171]
[456, 171]
[457, 167]
[458, 171]
[459, 176]
[460, 169]
[461, 156]
[462, 171]
[463, 180]
[464, 171]
[465, 172]
[466, 165]
[467, 174]
[468, 171]
[469, 165]
[470, 172]
[471, 174]
[472, 170]
[473, 171]
[474, 171]
[475, 165]
[476, 171]
[477, 171]
[478, 167]
[479, 176]
